uid,text_source,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,seniority_final_source,char_len,embedding_row,title,title_normalized,archetype,archetype_name,year,source_group,stable_rank,company_cap_rank,J1,J2,J3,J4,S1,S2,S3,S4,year_seniority
linkedin_li-4388730735,llm,scraped,2026-03,entry,junior,False,"AM Pierce & Associates, Inc.",,regex,title_keyword,705,27633,Junior Software Engineer,software engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,147914209842389,1.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3898164239,llm,kaggle_arshkon,2024-04,entry,junior,False,Dexian,,regex,llm,1826,1342,Non-Employee Application Engineer,non-employee application engineer,nmf_1,Enterprise Application Support,2024,arshkon,148597025391390,3.0,True,True,False,False,False,False,False,False,2024_junior
arshkon_3900963497,llm,kaggle_arshkon,2024-04,entry,junior,False,UC Santa Barbara,,regex,title_keyword,1475,1675,Junior Specialist: Full-Time Research Software Engineer,specialist: full-time research software engineer,nmf_1,Enterprise Application Support,2024,arshkon,148972005433406,1.0,True,True,False,False,False,False,False,False,2024_junior
arshkon_3900962418,llm,kaggle_arshkon,2024-04,entry,junior,False,Strayer University,,regex,title_keyword,681,1664,Software Engineer Intern,software engineer intern,nmf_1,Enterprise Application Support,2024,arshkon,149592439122904,1.0,True,True,False,False,False,False,False,False,2024_junior
asaniczka_474b8bba40188974,llm,kaggle_asaniczka,2024-01,entry,junior,False,AMD,,regex,llm,1094,9859,Software Development Engineer in Test (SDET),software development engineer in test (sdet),nmf_6,Embedded Firmware Systems,2024,asaniczka,149800644942530,8.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4292314387,llm,scraped,2026-03,entry,junior,False,Aircall,1.0,regex,llm,1120,22117,Software Engineer,software engineer,nmf_0,Product Backend Engineering,2026,scraped_2026,150567205232983,3.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4393571224,llm,scraped,2026-03,entry,junior,False,SynergisticIT,,regex,title_keyword,504,30558,Junior fullstack developer/AI engineer /Data analyst,fullstack developer/ai engineer /data analyst,nmf_7,Large Employer Data Platforms,2026,scraped_2026,150628922782219,2.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4388394677,llm,scraped,2026-03,entry,junior,False,"Next Phase Solutions and Services, Inc.",,regex,title_keyword,1681,27336,DE-26-320 - Data Engineer I (Entry-Level),de-26-320 - data engineer (entry-level),nmf_4,Defense Clearance Systems,2026,scraped_2026,150684556502315,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_5411048632b737ad,llm,kaggle_asaniczka,2024-01,entry,junior,False,Our Blood Institute,1.0,regex,llm,1398,10721,IT SOFTWARE ENGINEER I,it software engineer,nmf_1,Enterprise Application Support,2024,asaniczka,151039546486226,1.0,True,True,True,True,False,False,False,False,2024_junior
linkedin_li-4388963659,llm,scraped,2026-03,entry,junior,False,Emonics LLC,,regex,title_keyword,222,27760,Entry Level AI Engineer,entry level ai engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,151377215525602,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4388868527,llm,scraped,2026-03,entry,junior,False,Q2,2.0,regex,llm,2159,27713,Software Engineer,software engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,151384348396299,3.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4323603794,llm,scraped,2026-03,entry,junior,False,TikTok,,regex,llm,532,22573,Software Engineer Graduate (Data Platfrom TikTok BP) - 2026 Start (BS/MS),software engineer graduate (data platfrom tiktok bp) - 2026 start (bs/ms),nmf_7,Large Employer Data Platforms,2026,scraped_2026,151594563554265,31.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_8b8bed312027bf9a,llm,kaggle_asaniczka,2024-01,entry,junior,False,Accroid Inc,,title_lookup_llm,llm,288,14284,Programmer,programmer,nmf_2,Java Dotnet Web Services,2024,asaniczka,151967205875339,28.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4327871460,llm,scraped,2026-04,entry,junior,False,Qualcomm,1.0,regex,llm,1009,22664,Software Engineer (University Grad),software engineer (university grad),nmf_1,Enterprise Application Support,2026,scraped_2026,152881022158516,29.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4363783159,llm,scraped,2026-03,entry,junior,False,TikTok,,regex,title_keyword,765,23843,Frontend Engineer Intern (Ads Interface and Platform) - 2026 Summer (BS/MS),frontend engineer intern (ads interface and platform) - 2026 summer (bs/ms),nmf_0,Product Backend Engineering,2026,scraped_2026,153083217408349,32.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4395175124,llm,scraped,2026-03,entry,junior,False,Sony Interactive Entertainment,,regex,llm,799,31435,Software Engineer I,software engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,153155903018884,2.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3905300909,llm,kaggle_arshkon,2024-04,entry,junior,False,General Atomics,,regex,title_keyword,902,4130,Machine Learning Engineer Intern,machine learning engineer intern,nmf_1,Enterprise Application Support,2024,arshkon,153666380997341,6.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4398965728,llm,scraped,2026-04,entry,junior,False,Cisco,,regex,llm,823,33247,Software Engineer Front-End I (Full-Time) United States,software engineer front-end (full-time) united states,nmf_0,Product Backend Engineering,2026,scraped_2026,153855963001957,17.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3904709959,llm,kaggle_arshkon,2024-04,entry,junior,False,AstraZeneca,,regex,llm,1461,3673,"AI Engineer, Biologics Engineering, Oncology R&D","ai engineer, biologics engineering, oncology r&d",nmf_1,Enterprise Application Support,2024,arshkon,154139126273203,2.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4323741222,llm,scraped,2026-04,entry,junior,False,Tinder,,regex,title_keyword,454,22578,Cloud Infrastructure Engineer Intern,cloud infrastructure engineer intern,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,154500332739338,2.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3887574493,llm,kaggle_arshkon,2024-04,entry,junior,False,Adobe,,regex,title_keyword,1039,455,2024 Intern - Software Development Engineer,2024 intern - software development engineer,nmf_1,Enterprise Application Support,2024,arshkon,154594439256486,8.0,True,True,False,False,False,False,False,False,2024_junior
asaniczka_bc2ae431c4c783f7,llm,kaggle_asaniczka,2024-01,entry,junior,False,Leidos,,regex,llm,556,17445,"Entry Computer Scientist – Full Stack Developer, AI/ML","entry computer scientist – full stack developer, ai/ml",nmf_4,Defense Clearance Systems,2024,asaniczka,154818279379084,34.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4386955875,llm,scraped,2026-03,entry,junior,False,WayUp,,regex,llm,812,26776,"Veeva, Associate Software Engineer - Seeking 2025 & 2026 Grads - Application via WayUp","veeva, associate software engineer - seeking 2025 & 2026 grads - application via wayup",nmf_2,Java Dotnet Web Services,2026,scraped_2026,154826466286742,4.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4368630882,llm,scraped,2026-04,entry,junior,False,Benchling,,regex,llm,810,24219,"Software Engineer, Full Stack (Admin & Identity Platform)","software engineer, full stack (admin & identity platform)",nmf_0,Product Backend Engineering,2026,scraped_2026,154927581321813,2.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4394645976,llm,scraped,2026-04,entry,junior,False,HireTalent - Staffing & Recruiting Firm,,regex,llm,615,31096,DevOps Engineer,devops engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,155000209471379,4.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_307d5fa61d7b7f00,llm,kaggle_asaniczka,2024-01,entry,junior,False,Intuitive,,regex,title_keyword,1181,8275,Software Engineer Intern,software engineer intern,nmf_1,Enterprise Application Support,2024,asaniczka,155582103720244,14.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4394323354,llm,scraped,2026-04,entry,junior,False,CGI,,regex,title_keyword,679,30901,Software Developer Intern (Summer Internship Program),software developer intern (summer internship program),nmf_4,Defense Clearance Systems,2026,scraped_2026,155718327949791,19.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4374303646,llm,scraped,2026-03,entry,junior,False,IXL Learning,,regex,title_keyword,689,24786,"Software Engineer, New Grad","software engineer, new grad",nmf_2,Java Dotnet Web Services,2026,scraped_2026,155805025346592,3.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3901676239,llm,kaggle_arshkon,2024-04,entry,junior,False,Docusign,1.0,regex,llm,1230,2063,Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,arshkon,155938003102585,2.0,True,True,True,True,False,False,False,False,2024_junior
linkedin_li-4391530308,llm,scraped,2026-03,entry,junior,True,Ralliant,3.0,title_lookup_llm,llm,2003,29170,Test Engineer,test engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,156316220215201,1.0,True,True,False,True,False,False,False,False,2026_junior
linkedin_li-4317730018,llm,scraped,2026-03,entry,junior,False,Nuro,,regex,title_keyword,1224,22418,"Software Engineer, AI Platform - Intern","software engineer, ai platform - intern",nmf_5,AI LLM Platforms,2026,scraped_2026,156444251213839,7.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_ad8f1adc60216c9f,llm,kaggle_asaniczka,2024-01,entry,junior,False,ConsultAdd Inc,,regex,llm,954,16501,Python Software Developer,python software developer,nmf_1,Enterprise Application Support,2024,asaniczka,157020954469143,5.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4391710945,llm,scraped,2026-03,entry,junior,False,Lendbuzz,,regex,title_keyword,671,29461,Machine Learning Engineer Co-op,machine learning engineer co-op,nmf_5,AI LLM Platforms,2026,scraped_2026,157191486333554,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_5920dfbd34737f4f,llm,kaggle_asaniczka,2024-01,entry,junior,False,Siemens,,regex,title_keyword,1287,11036,Jr. Manufacturing/Systems Engineer,. manufacturing/systems engineer,nmf_1,Enterprise Application Support,2024,asaniczka,157235258236848,6.0,True,True,False,False,False,False,False,False,2024_junior
asaniczka_acccee87655ad20c,llm,kaggle_asaniczka,2024-01,entry,junior,False,IERUS Technologies Inc,1.0,regex,title_keyword,618,16445,Junior Software Engineer,software engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,157447827645087,10.0,True,True,True,True,False,False,False,False,2024_junior
arshkon_3905333449,llm,kaggle_arshkon,2024-04,entry,junior,False,Thomson Reuters,,regex,title_keyword,590,4214,Software Engineer - New Grad,software engineer - new grad,nmf_2,Java Dotnet Web Services,2024,arshkon,157560002367534,2.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4372642981,llm,scraped,2026-04,entry,junior,False,Scowtt,1.0,regex,llm,831,24635,Software Engineer I,software engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,157571704924433,1.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4287418352,llm,scraped,2026-03,entry,junior,False,ByteDance,,regex,llm,1226,22060,[Online Assessment] Backend Software Engineer Graduate (Global E-commerce) - 2026 Start (BS/MS),[online assessment] backend software engineer graduate (global e-commerce) - 2026 start (bs/ms),nmf_7,Large Employer Data Platforms,2026,scraped_2026,157684966169745,26.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4389583125,llm,scraped,2026-03,entry,junior,False,Emonics LLC,,regex,title_keyword,154,28132,Entry Level Data Engineer,entry level data engineer,nmf_7,Large Employer Data Platforms,2026,scraped_2026,157947332132322,2.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4386104468,llm,scraped,2026-03,entry,junior,True,Lockheed Martin,,regex,title_keyword,921,26601,Software Engineer - Early Career,software engineer - early career,nmf_4,Defense Clearance Systems,2026,scraped_2026,159241748701665,21.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4388163661,llm,scraped,2026-03,entry,junior,False,Nue.io,,regex,title_keyword,1917,27131,Full-Stack Software Engineer (New Grad),full-stack software engineer (new grad),nmf_0,Product Backend Engineering,2026,scraped_2026,159449098409689,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4392094266,llm,scraped,2026-03,entry,junior,False,HireGlide (YC F25),3.0,regex,llm,531,29736,C++ Developer,c++ developer,nmf_0,Product Backend Engineering,2026,scraped_2026,159550302438593,1.0,True,True,False,True,False,False,False,False,2026_junior
linkedin_li-4373745568,llm,scraped,2026-04,entry,junior,False,IBM,,regex,title_keyword,1041,24755,Data Engineer Co-op 2026 - Data Services - Financial Services,data engineer co-op 2026 - data services - financial services,nmf_1,Enterprise Application Support,2026,scraped_2026,159672171795248,12.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3904385587,llm,kaggle_arshkon,2024-04,entry,junior,False,SigmaNEST,2.0,regex,llm,1193,3456,Application Engineer,application engineer,nmf_1,Enterprise Application Support,2024,arshkon,160643370963273,1.0,True,True,True,True,False,False,False,False,2024_junior
linkedin_li-4393820193,llm,scraped,2026-04,entry,junior,False,Range Energy,,regex,llm,1904,30607,Firmware & Embedded Software Engineer,firmware & embedded software engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,160663872314186,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4392040679,llm,scraped,2026-03,entry,junior,True,Acclaim Technical Services,2.0,regex,llm,873,29694,"Software Engineer - Java, Python, node.js, JavaScript, HTML","software engineer - java, python, node.js, javascript, html",nmf_4,Defense Clearance Systems,2026,scraped_2026,160998152684348,1.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4387534375,llm,scraped,2026-03,entry,junior,True,s. At CIBC,,regex,llm,1259,26892,"Software Engineer, Apprentice","software engineer, apprentice",nmf_2,Java Dotnet Web Services,2026,scraped_2026,161342474625059,1.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3902308715,llm,kaggle_arshkon,2024-04,entry,junior,False,Eleos Labs,,regex,title_keyword,713,2417,Software Engineer Intern,software engineer intern,nmf_2,Java Dotnet Web Services,2024,arshkon,161667888675052,1.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4388616538,llm,scraped,2026-03,entry,junior,True,Mesirow Financial,,regex,title_keyword,397,27516,Summer 2026 Intern - Software Developer (IT) - 2 Openings,summer 2026 intern - software developer (it) - openings,nmf_1,Enterprise Application Support,2026,scraped_2026,161672715044573,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_baa01b795051139d,llm,kaggle_asaniczka,2024-01,entry,junior,False,Core One,1.0,title_lookup_llm,llm,1120,17348,Computer Scientist,computer scientist,nmf_4,Defense Clearance Systems,2024,asaniczka,161757714993549,1.0,True,True,True,True,False,False,False,False,2024_junior
linkedin_li-4397625081,llm,scraped,2026-04,entry,junior,True,AaraTechnologies Inc,2.0,title_lookup_llm,llm,422,32450,QA ENGINEER,qa engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,161856818120079,3.0,True,True,True,True,False,False,False,False,2026_junior
asaniczka_0c0d75b27da8f0ee,llm,kaggle_asaniczka,2024-01,entry,junior,False,BLUE ORIGIN,1.0,regex,llm,1393,5628,Aerospace Systems Engineer (R38603),aerospace systems engineer (r38603),nmf_1,Enterprise Application Support,2024,asaniczka,162315597697370,51.0,True,True,True,True,False,False,False,False,2024_junior
