tier,term,period,uid,snippet,classification
BROAD,team_building,2024,asaniczka_3aee1fbf8244e193,"must demonstrate ability to requires strong qualities, and team building.",MANAGERIAL_PEOPLE
BROAD,team_building,2024,arshkon_3902866080,mentor junior and help to build a team .,MANAGERIAL_PEOPLE
BROAD,team_building,2024,asaniczka_74c194d50ca63175,"responsibilities: | build a team of data and backend to deliver high projects lead to build components of large-scale data platform for real-time and and own features of data applications to business lead to build next-gen cloud data for and data applications, and continuously improve and and design considerations such as reusability and the best engineering including the use of design ci/cd, code review and test mentor and the and of your team collaborate with product sdet, and researchers in an and qualifications: | bachelor’s degree in engineering, or or experience 7+ years of and design experience in scala, java, python etc.",MANAGERIAL_PEOPLE
BROAD,team_building,2024,asaniczka_cf40c4ccc13b332e,help build a team and innovation.,OTHER_AMBIGUOUS
BROAD,team_building,2024,asaniczka_7aeccc9a9848fc0e,you'll help build the team.,OTHER_AMBIGUOUS
BROAD,team_building,2024,asaniczka_aac4123976fee98d,"we're for a lead software engineer who is about their wants to architect end-to-end that scale, and build a team them.",OTHER_AMBIGUOUS
BROAD,team_building,2024,asaniczka_000e20e42220c5d5,"qualifications | bachelor's or master's degree in or at 3-5 years of experience in software engineering self-starter – you are comfortable with a high degree of and high-level into achievable of work responsibilities | work closely with to build the team and engineering operate with a high degree of and own the meaty features build and systems | the between and write code that is for to review, maintain, and own",OTHER_AMBIGUOUS
BROAD,team_building,2024,asaniczka_2777b65d5c34557e,our team of and help us build a team and of that pushes boundaries while having of fun.,OTHER_AMBIGUOUS
BROAD,team_building,2024,asaniczka_53a0a8424d88bab6,"attributes/experience: | will be for the the of the system product engineering rates, mtbf, #s, etc.) the wbu and bbu will lead the system product engineering team to execute and deliver on projects to the customer experience and build the team as needed will mentor a of system and help them their with the company hands-on experience troubleshooting platforms where causes are unclear if the is cartridge/consumable, or assay.",MANAGERIAL_PEOPLE
BROAD,team_building,2024,asaniczka_330198602b480a34,be a team help build the team through knowledge to the team when required.,OTHER_AMBIGUOUS
BROAD,team_building,2024,asaniczka_244ebb4b42fdb72d,contribute regularly to projects at and build a team of strong qualifications | strong written and verbal and interpersonal skills with the ability to communicate at all levels.,OTHER_AMBIGUOUS
BROAD,team_building,2024,asaniczka_27a72a4dff9dd2ff,strong knowledge of interpersonal skills/team building.,MANAGERIAL_PEOPLE
BROAD,team_building,2024,arshkon_3901980537,remote position (remote ok) with or in-person trips year for team building.,MANAGERIAL_PEOPLE
BROAD,team_building,2024,asaniczka_f7906f5593dab020,knowledge of interpersonal skills/team building.,MANAGERIAL_PEOPLE
BROAD,team_building,2024,asaniczka_57ce959dc1aaaf4a,"duties & responsibilites | contribute on to our platform capabilities partner closely with product and other stakeholders to understand the feature and product vision and engineering feedback design api and to consistency vendor build robust, and systems for and customer data and maintain high of the team by participating in the team on-call rotation and from to collaborate with cross-functional stakeholders to prioritize projects and communicate to broader audiences estimate project timelines, ensuring that projects you own on track and escalating as needed mentor junior and help to build a team qualifications | 2+ years of experience in software bachelor’s degree in or experience projects from design to while setting and maintaining high of your team strong and skills, and a of working effectively with your team and cross-functional stakeholders experience or in or systems qualifications | experience working with service architectures on cloud like aws/azure/gcp experience designing and implementing for third-party experience integrating third-party vendor into backend systems experience with python (flask & django) and kubernetes experience with like 8583 and ach/nacha",MANAGERIAL_PEOPLE
BROAD,team_building,2026,linkedin_li-4356477912,this role is for a senior but also a technology where you will help build a team to these tools.,OTHER_AMBIGUOUS
BROAD,team_building,2026,linkedin_li-4344536410,* help us build a team.,OTHER_AMBIGUOUS
BROAD,team_building,2026,linkedin_li-4376202885,* help build a team and innovation.,OTHER_AMBIGUOUS
BROAD,team_building,2026,linkedin_li-4400601884,"**here’s what your day-to-day might include** * lead a team of software and devops delivering mission-focused * design, build, and java and spring-based microservices in a containerized * develop and maintain nifi workflows, including to data ingestion and at scale * work with devops teams to improve throughput, and with data volume and * systems through 2 and 3 troubleshooting, and * use linux tools to investigate manage services, and engineering * improve platform observability, and using tools like and * help build a team on strong engineering, and **minimum qualifications:** | * with full polygraph, must be active.",MANAGERIAL_PROJECT
BROAD,team_building,2026,linkedin_li-4235675352,"you'll the solve the hardest data problems in the product, and help build the team you.",OTHER_AMBIGUOUS
BROAD,team_building,2026,linkedin_li-4392027407,"sde will build the team's existing genai-forward — introducing for engineering, rag, agent and llm into systems.",OTHER_AMBIGUOUS
BROAD,team_building,2026,linkedin_li-4336685114,* ability to communicate and build the team.,OTHER_AMBIGUOUS
BROAD,team_building,2026,linkedin_li-4388756156,"participates in internally-focused (e.g., team building).",MANAGERIAL_PEOPLE
BROAD,team_building,2026,linkedin_li-4397413191,* ability to communicate and build the team.,OTHER_AMBIGUOUS
BROAD,team_building,2026,linkedin_li-4391389553,"* build the team by junior and work, and as a recognized your discipline or product area.",OTHER_AMBIGUOUS
BROAD,team_building,2026,linkedin_li-4388578957,you recognize a of inequity in and that we must build a team that reflects the diversity of the we serve.,OTHER_AMBIGUOUS
BROAD,team_building,2026,linkedin_li-4373390596,"**senior ai application developer** **langgraph, aws** we are to build a team of ai / generative ai about workflows for business in domain.",OTHER_AMBIGUOUS
BROAD,lead,2024,asaniczka_b993f2bc68095aff,conducting engineering and and preparing for engineering leadership.,OTHER_AMBIGUOUS
BROAD,lead,2024,asaniczka_9ad5c406f5b7819d,lead and of design from component design through assembly.,OTHER_AMBIGUOUS
BROAD,lead,2024,arshkon_3899527307,"responsibilitiesbuild a reusable component library for design systems.work collaboratively with cross-functional teams, including product design, and engineering, to develop and implement features.mentor and other ios on the team, providing and guidance.collaborate with quality, product and cloud engineering teams to and up to with business needs.continuously evaluate and technologies to improve the and application performance.ensure that applications high of quality, and reliability.participate in code ensuring that code is maintainable, and efficient.stay up to with and technologies in ios development.qualificationsbachelor’s degree in software engineering, or a field.12+ years of experience in ios with a strong of ios applications.must have experience in cloud services (preferable aws), ci/cd and tools.experience with ios frameworks.extensive experience with swift and/or objective-c.proficiency in ios frameworks such as data, and text.experience with restful to ios applications to services.proven ability to lead and mentor other ios developers.familiarity with agile methodologies.strong problem-solving and skills.excellent verbal and written skills",MANAGERIAL_PEOPLE
