uid,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,char_len,word_count,tech_count,tech_domain,archetype,archetype_name
asaniczka_5b3eafa045a6b4d9,kaggle_asaniczka,2024-01,unknown,unknown,False,"The Dignify Solutions, LLC",7.0,regex,295,36,11,data_platform,nmf_3,Cloud DevOps Infrastructure
asaniczka_edf856fb87736cdd,kaggle_asaniczka,2024-01,unknown,unknown,False,Freudenberg Sealing Technologies,5.0,regex,746,72,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_06b85fe79a1166ed,kaggle_asaniczka,2024-01,unknown,unknown,False,Trapeze Group,2.0,regex,838,99,11,backend_api,nmf_2,Java Dotnet Web Services
asaniczka_c40947d1eee6bc19,kaggle_asaniczka,2024-01,unknown,unknown,False,LTI - Larsen & Toubro Infotech,,regex,282,33,3,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_c4a50f1c6e830bae,kaggle_asaniczka,2024-01,unknown,unknown,False,Appzlogic,,regex,754,80,8,cloud_devops,nmf_2,Java Dotnet Web Services
asaniczka_f5b00eac289e58b4,kaggle_asaniczka,2024-01,unknown,unknown,False,Latitude Inc,1.0,regex,516,59,3,frontend_web,nmf_1,Enterprise Application Support
asaniczka_46956b601b577dc2,kaggle_asaniczka,2024-01,unknown,unknown,False,"Conch Technologies, Inc",,regex,733,75,6,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_0542a37910107d98,kaggle_asaniczka,2024-01,unknown,unknown,False,SOLVARUS,10.0,regex,872,93,2,frontend_web,nmf_1,Enterprise Application Support
asaniczka_7842db403331a64d,kaggle_asaniczka,2024-01,unknown,unknown,True,Capital One,,regex,757,80,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_2ea40d2ea039dd20,kaggle_asaniczka,2024-01,unknown,unknown,False,Intiva Health,2.0,regex,667,77,7,backend_api,nmf_2,Java Dotnet Web Services
asaniczka_70854a7a5c2fe376,kaggle_asaniczka,2024-01,unknown,unknown,False,TouchSuite,5.0,regex,720,75,2,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_372a401c2f63244b,kaggle_asaniczka,2024-01,unknown,unknown,False,Generac Grid Services,10.0,title_lookup_llm,2813,281,1,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_bb098b830a7ea347,kaggle_asaniczka,2024-01,unknown,unknown,False,Amazon Web Services (AWS),3.0,regex,344,37,1,cloud_devops,nmf_0,Product Backend Engineering
asaniczka_5278e34a27e55a56,kaggle_asaniczka,2024-01,unknown,unknown,False,HDR,2.0,regex,1003,109,9,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_d3a636850f4027ab,kaggle_asaniczka,2024-01,unknown,unknown,False,IPG Photonics,,title_lookup_llm,497,61,5,backend_api,nmf_6,Embedded Firmware Systems
asaniczka_107b24a8ab10f0c9,kaggle_asaniczka,2024-01,unknown,unknown,False,DePaul University,3.0,regex,990,97,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_dcafdd67efddcda6,kaggle_asaniczka,2024-01,unknown,unknown,False,Dewberry,3.0,regex,970,106,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_e40dff7fc08fb7a9,kaggle_asaniczka,2024-01,unknown,unknown,True,ClearanceJobs,5.0,title_lookup_llm,1887,206,9,backend_api,nmf_1,Enterprise Application Support
asaniczka_ad8a11799f83c779,kaggle_asaniczka,2024-01,unknown,unknown,False,Software Technology Inc.,2.0,regex,1379,134,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_8f47a7d515f2bd35,kaggle_asaniczka,2024-01,unknown,unknown,False,W3Global,5.0,regex,198,24,1,data_platform,nmf_7,Large Employer Data Platforms
asaniczka_1484cee95e57670e,kaggle_asaniczka,2024-01,unknown,unknown,True,Capgemini,5.0,regex,539,55,8,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_530cf12bcfb80d1e,kaggle_asaniczka,2024-01,unknown,unknown,False,"Amches, Inc. now an InterImage Company",5.0,title_lookup_llm,696,79,11,cloud_devops,nmf_2,Java Dotnet Web Services
asaniczka_c58e3ce3f61d4355,kaggle_asaniczka,2024-01,unknown,unknown,False,"QuadraNet Enterprises, LLC.",,regex,1213,131,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_455dcb55ee1a1067,kaggle_asaniczka,2024-01,unknown,unknown,True,Capital One,6.0,regex,623,77,14,frontend_web,nmf_7,Large Employer Data Platforms
asaniczka_f53674433d41c17b,kaggle_asaniczka,2024-01,unknown,unknown,False,Emerging Tech,5.0,regex,583,67,1,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_b7ce3576c9e59ece,kaggle_asaniczka,2024-01,unknown,unknown,False,Accenture,6.0,regex,1102,130,4,ai_ml,nmf_5,AI LLM Platforms
asaniczka_2cb3274595f77c16,kaggle_asaniczka,2024-01,unknown,unknown,False,ASCENDING Inc.,4.0,regex,1125,125,5,frontend_web,nmf_1,Enterprise Application Support
asaniczka_82046c57bd9b3190,kaggle_asaniczka,2024-01,unknown,unknown,False,Lorven Technologies Inc.,6.0,regex,377,42,8,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_faea477904a4bc4c,kaggle_asaniczka,2024-01,unknown,unknown,False,Layer AI,,regex,350,44,7,cloud_devops,nmf_0,Product Backend Engineering
asaniczka_fc5275ed6bf07a25,kaggle_asaniczka,2024-01,unknown,unknown,False,"MedImpact Healthcare Systems, Inc.",8.0,regex,2010,212,4,backend_api,nmf_1,Enterprise Application Support
asaniczka_52b11212e841f029,kaggle_asaniczka,2024-01,unknown,unknown,False,Listella,8.0,regex,1187,138,12,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_6b632bd628671e6c,kaggle_asaniczka,2024-01,unknown,unknown,False,VeeAR Projects Inc.,,regex,188,20,0,no_tech_signal,nmf_3,Cloud DevOps Infrastructure
asaniczka_c48d9678ef236ee5,kaggle_asaniczka,2024-01,unknown,unknown,False,The Times-Picayune | Nola.com,,regex,324,33,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_9b9e922f21533e4a,kaggle_asaniczka,2024-01,unknown,unknown,True,Kforce Inc,2.0,regex,424,46,2,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_f2c94aa3fc29e6b3,kaggle_asaniczka,2024-01,unknown,unknown,False,Anduril Industries,,regex,540,60,4,systems_embedded,nmf_4,Defense Clearance Systems
asaniczka_745012956dd84baa,kaggle_asaniczka,2024-01,unknown,unknown,False,TalentFish,5.0,regex,768,85,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_8cf0c1c2705d8905,kaggle_asaniczka,2024-01,unknown,unknown,False,Cesna -  Recruitment experts worldwide,10.0,regex,728,81,5,systems_embedded,nmf_1,Enterprise Application Support
asaniczka_27a72a4dff9dd2ff,kaggle_asaniczka,2024-01,unknown,unknown,False,SPECTRAFORCE,4.0,regex,2007,207,1,data_platform,nmf_1,Enterprise Application Support
asaniczka_3385749be88e0bea,kaggle_asaniczka,2024-01,unknown,unknown,True,CyberCoders,5.0,regex,573,65,10,cloud_devops,nmf_4,Defense Clearance Systems
asaniczka_62e33609a142ef91,kaggle_asaniczka,2024-01,unknown,unknown,False,"IDR, Inc.",20.0,embedding_high,349,38,6,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_2eddea6ac7e1772d,kaggle_asaniczka,2024-01,unknown,unknown,False,Trimble Inc.,6.0,title_lookup_llm,1095,119,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_dcb4fe1aca917260,kaggle_asaniczka,2024-01,unknown,unknown,False,Onbe,,title_lookup_llm,776,89,6,security_quality,nmf_1,Enterprise Application Support
asaniczka_cf9bea9121f27d31,kaggle_asaniczka,2024-01,unknown,unknown,False,Lorven Technologies Inc.,4.0,regex,272,37,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_beaaf71d45dd13ec,kaggle_asaniczka,2024-01,unknown,unknown,True,Collabera,3.0,regex,208,28,4,data_platform,nmf_2,Java Dotnet Web Services
asaniczka_f1ac5d8fb410cfa3,kaggle_asaniczka,2024-01,unknown,unknown,False,SelectTech Services Corp,10.0,title_lookup_llm,1002,112,1,backend_api,nmf_1,Enterprise Application Support
asaniczka_1110249a3ae3e08f,kaggle_asaniczka,2024-01,unknown,unknown,False,DataVisor,5.0,title_lookup_llm,547,69,7,data_platform,nmf_0,Product Backend Engineering
asaniczka_3fbf19352bea1b7b,kaggle_asaniczka,2024-01,unknown,unknown,False,"Software Professionals, Inc.",5.0,regex,589,67,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_426d60ab3578c214,kaggle_asaniczka,2024-01,unknown,unknown,True,CyberCoders,5.0,regex,993,104,14,backend_api,nmf_2,Java Dotnet Web Services
asaniczka_4eddfc4e4a38c33e,kaggle_asaniczka,2024-01,unknown,unknown,False,Akkodis,,embedding_high,519,47,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_e43f416d033a7e42,kaggle_asaniczka,2024-01,unknown,unknown,False,"The Computer Merchant, LTD (TCM)",,regex,403,50,4,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_6bc772d7c2d4ac54,kaggle_asaniczka,2024-01,unknown,unknown,False,Job.com Search,5.0,title_lookup_llm,2198,234,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_c5ecd483f1aff013,kaggle_asaniczka,2024-01,unknown,unknown,False,BLUE ORIGIN,5.0,regex,1612,176,3,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_671e88ab1d53ceb2,kaggle_asaniczka,2024-01,unknown,unknown,False,IWCO,5.0,regex,1160,125,5,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_d34a3ee780a59cbb,kaggle_asaniczka,2024-01,unknown,unknown,False,"Farfield Systems, Inc",,regex,122,12,2,backend_api,nmf_4,Defense Clearance Systems
asaniczka_8040698ee8c4b839,kaggle_asaniczka,2024-01,unknown,unknown,False,Green Plains Inc.,10.0,regex,2413,268,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_8fe3d177b410aa4b,kaggle_asaniczka,2024-01,unknown,unknown,False,Ameren,2.0,regex,1873,189,5,backend_api,nmf_1,Enterprise Application Support
asaniczka_9946c2b9fb402204,kaggle_asaniczka,2024-01,unknown,unknown,False,Berkeley Lab,8.0,regex,2450,257,6,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_88d2bf8e1ece3fe3,kaggle_asaniczka,2024-01,unknown,unknown,False,County of Riverside,1.0,regex,1854,199,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_867b166e24e4c5c4,kaggle_asaniczka,2024-01,unknown,unknown,False,GE Aerospace,5.0,regex,1742,179,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_cde4fb3a4dc89535,kaggle_asaniczka,2024-01,unknown,unknown,False,Intuit,8.0,regex,991,101,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_cabd6cebaa6af4dd,kaggle_asaniczka,2024-01,unknown,unknown,False,Arcfield,,regex,1461,163,5,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_a4170ccc8393e9e4,kaggle_asaniczka,2024-01,unknown,unknown,False,Illinois State Board of Education,8.0,regex,1394,144,6,backend_api,nmf_1,Enterprise Application Support
asaniczka_9cbc0b8eebea6439,kaggle_asaniczka,2024-01,unknown,unknown,False,Innovation Works,,regex,625,79,8,cloud_devops,nmf_0,Product Backend Engineering
asaniczka_5c0ade9ae89c1483,kaggle_asaniczka,2024-01,unknown,unknown,False,"Construction Innovations, LLC",,title_lookup_llm,1064,111,0,no_tech_signal,nmf_0,Product Backend Engineering
asaniczka_784a41f43b935cd8,kaggle_asaniczka,2024-01,unknown,unknown,False,"Software Guidance & Assistance, Inc. (SGA, Inc.)",1.0,title_lookup_llm,577,59,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_3affec08f9cea5ba,kaggle_asaniczka,2024-01,unknown,unknown,False,Bowman Williams,,regex,681,81,1,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_716305ece7b53207,kaggle_asaniczka,2024-01,unknown,unknown,False,University of Miami,4.0,regex,1882,205,4,systems_embedded,nmf_1,Enterprise Application Support
asaniczka_326287076ddcb551,kaggle_asaniczka,2024-01,unknown,unknown,False,UX Hires,4.0,regex,966,105,5,frontend_web,nmf_1,Enterprise Application Support
asaniczka_95b7ff7f76ff20ce,kaggle_asaniczka,2024-01,unknown,unknown,False,Global Information Technology,3.0,regex,425,46,10,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_01881b73eff91aed,kaggle_asaniczka,2024-01,unknown,unknown,False,The Judge Group,3.0,regex,1888,189,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_a7c967b42c2d4e93,kaggle_asaniczka,2024-01,unknown,unknown,False,Fulfill Team Inc.,,regex,675,75,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_bcfe738fe706a70f,kaggle_asaniczka,2024-01,unknown,unknown,False,Kavaliro,3.0,title_lookup_llm,1145,117,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_bc26bbb7a5c5ad17,kaggle_asaniczka,2024-01,unknown,unknown,False,ExecuSource,5.0,regex,1371,147,3,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_97ef6c1f134da052,kaggle_asaniczka,2024-01,unknown,unknown,False,LeoStella,4.0,regex,1308,130,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_4886e3a6e5ff3b40,kaggle_asaniczka,2024-01,unknown,unknown,False,Adame Services LLC,,regex,257,30,6,frontend_web,nmf_3,Cloud DevOps Infrastructure
asaniczka_083ed98ccb1b11cf,kaggle_asaniczka,2024-01,unknown,unknown,False,OSO Ventures Inc,,title_lookup_llm,534,64,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_a1ae0266594e0827,kaggle_asaniczka,2024-01,unknown,unknown,False,ProSearch,,regex,1154,120,7,frontend_web,nmf_1,Enterprise Application Support
asaniczka_171e59128cb513fe,kaggle_asaniczka,2024-01,unknown,unknown,False,Envisioneering Inc,5.0,regex,1793,185,0,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_21e4812e2c350c14,kaggle_asaniczka,2024-01,unknown,unknown,False,ALTEN,,embedding_high,369,43,6,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_21d858a4deb690dc,kaggle_asaniczka,2024-01,unknown,unknown,False,Clinical Architecture,5.0,regex,453,50,6,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_cc43c28c6a874797,kaggle_asaniczka,2024-01,unknown,unknown,False,iTech Solutions,2.0,title_lookup_llm,394,40,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_eb91830259807cb2,kaggle_asaniczka,2024-01,unknown,unknown,False,"Synectic Solutions, Inc.",,regex,827,90,0,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_db75c7e10a545bca,kaggle_asaniczka,2024-01,unknown,unknown,False,Accroid Inc,,title_lookup_llm,187,21,2,data_platform,nmf_3,Cloud DevOps Infrastructure
asaniczka_31e905761f177d1d,kaggle_asaniczka,2024-01,unknown,unknown,False,BeaconFire Inc.,11.0,regex,766,92,6,backend_api,nmf_2,Java Dotnet Web Services
asaniczka_54c10c1f31c1c10c,kaggle_asaniczka,2024-01,unknown,unknown,False,JavanTech Inc,,regex,968,114,4,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_0e537cd0467202f4,kaggle_asaniczka,2024-01,unknown,unknown,False,"Syms Strategic Group, LLC (SSG)",,regex,327,36,0,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_528fba29b722026c,kaggle_asaniczka,2024-01,unknown,unknown,False,Garmin,9.0,regex,608,65,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_25a63d54859edda0,kaggle_asaniczka,2024-01,unknown,unknown,True,Kforce Inc,2.0,regex,576,61,1,data_platform,nmf_1,Enterprise Application Support
asaniczka_b0c77cdaec4ae1c8,kaggle_asaniczka,2024-01,unknown,unknown,False,Odyssey Systems,1.0,title_lookup_llm,907,100,7,frontend_web,nmf_4,Defense Clearance Systems
asaniczka_af7008fa602b4bfd,kaggle_asaniczka,2024-01,unknown,unknown,False,Athenix Special Missions (formerly VATC),6.0,regex,810,85,1,frontend_web,nmf_4,Defense Clearance Systems
asaniczka_22eeac9847e7ef40,kaggle_asaniczka,2024-01,unknown,unknown,False,"Hayward Holdings, Inc.",3.0,regex,1277,135,5,frontend_web,nmf_1,Enterprise Application Support
asaniczka_b7e7734212fb8ce5,kaggle_asaniczka,2024-01,unknown,unknown,False,"Syms Strategic Group, LLC (SSG)",,regex,847,101,6,backend_api,nmf_4,Defense Clearance Systems
asaniczka_630d03f06baafce2,kaggle_asaniczka,2024-01,unknown,unknown,False,CENTSTONE SERVICES LLC,5.0,regex,571,66,5,backend_api,nmf_7,Large Employer Data Platforms
asaniczka_46c1c417d9995512,kaggle_asaniczka,2024-01,unknown,unknown,False,HDR,2.0,regex,804,85,6,systems_embedded,nmf_2,Java Dotnet Web Services
asaniczka_ac7751ac40099829,kaggle_asaniczka,2024-01,unknown,unknown,False,"Mission Technologies, a division of HII",5.0,regex,719,78,9,backend_api,nmf_4,Defense Clearance Systems
asaniczka_489a21701cb887e6,kaggle_asaniczka,2024-01,unknown,unknown,False,"Tech Army, LLC",3.0,regex,819,96,9,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_3710092f55084fb2,kaggle_asaniczka,2024-01,unknown,unknown,False,Tate,10.0,regex,1446,145,1,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_828439cc7d406ae3,kaggle_asaniczka,2024-01,unknown,unknown,True,Motion Recruitment,,regex,566,57,5,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_95435fe9d5d8958d,kaggle_asaniczka,2024-01,unknown,unknown,False,Ampstek,,regex,320,40,0,no_tech_signal,nmf_2,Java Dotnet Web Services
asaniczka_fa61579831dece4c,kaggle_asaniczka,2024-01,unknown,unknown,False,LibLab,3.0,title_lookup_llm,565,59,0,no_tech_signal,nmf_0,Product Backend Engineering
asaniczka_10bc68993f9c0b7a,kaggle_asaniczka,2024-01,unknown,unknown,False,Cybrex LLC,5.0,regex,2476,284,13,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_79095782df43546c,kaggle_asaniczka,2024-01,unknown,unknown,False,Latitude Inc,3.0,regex,305,38,3,frontend_web,nmf_4,Defense Clearance Systems
asaniczka_559c7128edc0b3b5,kaggle_asaniczka,2024-01,unknown,unknown,False,Turion Space,2.0,regex,982,106,3,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_6b00395bb5e9fd62,kaggle_asaniczka,2024-01,unknown,unknown,False,TekIntegral,4.0,title_lookup_llm,975,102,2,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_ef52a21a629b0d0e,kaggle_asaniczka,2024-01,unknown,unknown,False,ExaTech Inc,,regex,308,41,2,backend_api,nmf_2,Java Dotnet Web Services
asaniczka_03c57d934f367d9a,kaggle_asaniczka,2024-01,unknown,unknown,False,"The Computer Merchant, LTD (TCM)",5.0,embedding_high,1726,196,6,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_4da1232d0b518ec0,kaggle_asaniczka,2024-01,unknown,unknown,False,Steneral Consulting,,regex,918,100,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_e8c08c369b151d1c,kaggle_asaniczka,2024-01,unknown,unknown,False,SkillTune Technologies Inc.,3.0,regex,553,63,10,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_d35787956209f3a9,kaggle_asaniczka,2024-01,unknown,unknown,False,Bear Claw,,regex,897,101,11,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_508918d6c909abae,kaggle_asaniczka,2024-01,unknown,unknown,False,Peterson Technology Partners,10.0,regex,1671,177,17,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_871aa194fd323b3f,kaggle_asaniczka,2024-01,unknown,unknown,False,Discover Financial Services,,regex,976,108,10,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_2111d2c4ce9be856,kaggle_asaniczka,2024-01,unknown,unknown,False,Planned Acts Of Kindness,,regex,596,68,6,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_37762324236a4e17,kaggle_asaniczka,2024-01,unknown,unknown,False,Palo Alto Networks,4.0,regex,1284,134,3,systems_embedded,nmf_1,Enterprise Application Support
asaniczka_dd94394a63d32696,kaggle_asaniczka,2024-01,unknown,unknown,False,Diverse Lynx,,regex,181,24,1,data_platform,nmf_1,Enterprise Application Support
asaniczka_f8c078f3a4e02015,kaggle_asaniczka,2024-01,unknown,unknown,False,Aviture,,title_lookup_llm,997,111,3,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_09cfea5c48ba7b14,kaggle_asaniczka,2024-01,unknown,unknown,True,MassMutual,4.0,regex,1078,125,9,data_platform,nmf_1,Enterprise Application Support
asaniczka_533795ba4fe0f4ab,kaggle_asaniczka,2024-01,unknown,unknown,False,ByteDance,,regex,1112,119,8,ai_ml,nmf_5,AI LLM Platforms
asaniczka_f4d2ef45befd3fcf,kaggle_asaniczka,2024-01,unknown,unknown,False,NextGen Federal Systems,8.0,regex,1684,174,8,cloud_devops,nmf_4,Defense Clearance Systems
asaniczka_f0492b36cac49417,kaggle_asaniczka,2024-01,unknown,unknown,False,Insight Latent,3.0,regex,711,78,12,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_b56d5db93fe47ef8,kaggle_asaniczka,2024-01,unknown,unknown,False,Walmart,4.0,regex,1137,124,8,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_533a37ed86a572da,kaggle_asaniczka,2024-01,unknown,unknown,False,"Woongjin, INC.",4.0,regex,1820,205,8,data_platform,nmf_1,Enterprise Application Support
asaniczka_c17c097413c419ac,kaggle_asaniczka,2024-01,unknown,unknown,False,"StaffWorks, LLC",5.0,title_lookup_llm,1117,123,1,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_61e235d7da1de0cf,kaggle_asaniczka,2024-01,unknown,unknown,False,Scubyt,3.0,regex,799,100,19,data_platform,nmf_3,Cloud DevOps Infrastructure
asaniczka_fecf0a1395a13a4d,kaggle_asaniczka,2024-01,unknown,unknown,True,Tata Consultancy Services,8.0,regex,395,45,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_ddfd84a0de74065c,kaggle_asaniczka,2024-01,unknown,unknown,False,Amazon,3.0,regex,787,94,4,backend_api,nmf_0,Product Backend Engineering
asaniczka_bd3d59c85730b544,kaggle_asaniczka,2024-01,unknown,unknown,False,Amazon,3.0,regex,514,59,0,no_tech_signal,nmf_6,Embedded Firmware Systems
asaniczka_b3d1419e7656b848,kaggle_asaniczka,2024-01,unknown,unknown,False,Rapport Talents,5.0,embedding_high,1362,147,12,backend_api,nmf_1,Enterprise Application Support
