company,n,j1,j2,j3,j4,n_yoe,agg_n,source
RGBSI Aerospace & Defense,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
CEIPAL Middleware Test Company,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Aces Global Consulting Pvt Ltd,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Bondex,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Hughes Federal Credit Union,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
COLSA,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
UnicornSourcers,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tata Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
EyeMed Vision Care,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
RiverLink Biz,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
RAZOR,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
SparkFun Electronics,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"EnDepth Solutions, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Airlines Reporting Corporation (ARC),1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Vexterra Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Aviator,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Vector Talent Resources,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
BrightAction,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Churchill Downs Incorporated,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Dura-Line,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
FreightVerify Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
RGNext,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Coaction Global,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Denken Solutions, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Axon International Coaching and Consulting,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PGIM,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Cultura Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
KASAPUR IT SERVICES INC,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
BravoTECH,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Maxim Healthcare Staffing,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Phaidon International,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
LTS,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Recruiting Heroes LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Ho'olaulima Government Solutions, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Capitol,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Arbital Health,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CTI Group Worldwide Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
OSI Maritime Systems,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Arkose Labs,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
TransMarket Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Air Force Civilian Service,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Natural Selection Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Headfarmer,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CompSource Mutual Insurance Company,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Randstad Digital,2,0.0,0.0,0.0,0.0,2.0,2.0,kaggle_asaniczka
GlobalPoint Inc,8,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
"Linchpin Solutions, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Accenture,10,0.0,0.0,2.0,2.0,10.0,0.0,kaggle_asaniczka
Prohires,5,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
Professional Diversity Network,28,0.0,0.0,2.0,2.0,21.0,0.0,kaggle_asaniczka
SEACORP,8,0.0,0.0,0.0,2.0,8.0,0.0,kaggle_asaniczka
Northwest Partners,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Brightsmith,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"GE Appliances, a Haier company",3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Honeywell,33,0.0,0.0,2.0,6.0,25.0,0.0,kaggle_asaniczka
Oppia Foundation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Choozle,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Budderfly,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
SIPE Education,6,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
The Trade Desk,13,0.0,0.0,1.0,2.0,6.0,0.0,kaggle_asaniczka
"V-Soft Consulting Group, Inc.",13,0.0,0.0,0.0,0.0,7.0,1.0,kaggle_asaniczka
Holtec International,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
US Tech Solutions,7,0.0,0.0,3.0,3.0,4.0,0.0,kaggle_asaniczka
MCNC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Sohum Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Gradia Health,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"JFL CONSULTING, LLC",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Polen Capital,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
CNET,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Groups360,3,0.0,0.0,0.0,2.0,3.0,0.0,kaggle_asaniczka
Engtal,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Tucson Electric Power,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Greater Boston Food Bank,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
IBM,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
RICEFW Technologies Inc,11,0.0,0.0,0.0,0.0,5.0,1.0,kaggle_asaniczka
Primer.ai,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Centurum,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
"LinTech Global, a DISYS company",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Beacon Hill Staffing Group,6,0.0,0.0,0.0,0.0,2.0,1.0,kaggle_asaniczka
"IQ Clarity, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Global Channel Management, Inc.",3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Cargomatic,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
ANIMAX,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Mujin US,4,0.0,0.0,1.0,3.0,4.0,0.0,kaggle_asaniczka
Mr. Cooper,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Open Systems Inc.,17,0.0,0.0,0.0,2.0,13.0,0.0,kaggle_asaniczka
Capgemini,19,0.0,0.0,1.0,1.0,12.0,19.0,kaggle_asaniczka
Sherwin-Williams,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
"Farfield Systems, Inc",27,0.0,0.0,1.0,1.0,17.0,0.0,kaggle_asaniczka
Laansu Incorporated,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Meijer,4,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
"RecruitTalent, LLC.",8,0.0,0.0,0.0,0.0,7.0,0.0,kaggle_asaniczka
High5,5,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Paradigm,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
KLA,24,6.0,6.0,5.0,8.0,15.0,0.0,kaggle_asaniczka
Blackstone Talent Group,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Ashley Furniture Industries,5,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
ANSER,7,1.0,1.0,0.0,0.0,6.0,0.0,kaggle_asaniczka
The Hartford,8,0.0,1.0,1.0,4.0,7.0,0.0,kaggle_asaniczka
cFive Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
State of South Carolina,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Optiver,6,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Caribou Thunder LLC,6,0.0,0.0,0.0,1.0,6.0,0.0,kaggle_asaniczka
"iCare Health Solutions, a VSP Vision™ company",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Swarmbotics AI,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"Kranze Technology Solutions, Inc.",3,0.0,0.0,2.0,2.0,3.0,0.0,kaggle_asaniczka
Invoice Home Inc.,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Altera Digital Health,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Orion Innovation,7,1.0,1.0,1.0,2.0,7.0,0.0,kaggle_asaniczka
Drata,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
By Light Professional IT Services,7,0.0,0.0,0.0,0.0,7.0,0.0,kaggle_asaniczka
Lorven Technologies Inc.,28,0.0,0.0,0.0,3.0,14.0,0.0,kaggle_asaniczka
"The Dignify Solutions, LLC",40,1.0,1.0,1.0,1.0,11.0,0.0,kaggle_asaniczka
University of Maine System (UMS),1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
QIAGEN,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"American Energy Storage Innovations, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Evite,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Amtec Inc.,7,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
DEKA Research & Development,4,0.0,0.0,0.0,2.0,4.0,0.0,kaggle_asaniczka
FIS Global,11,0.0,0.0,0.0,0.0,3.0,11.0,kaggle_asaniczka
"VSV WINS, INC",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Verisk,4,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
PDG Consulting,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Zions Bancorporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"iSpace, Inc.",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Crash Champions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Legion,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Limelight Software,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Crane Engineering,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
JE Dunn Construction,3,1.0,1.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
PricewaterhouseCoopers,2,0.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Sandridge Crafted Foods,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Bitstop.co,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
"Bracane Company, Inc.",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zealthy,3,0.0,0.0,1.0,2.0,2.0,0.0,kaggle_asaniczka
"Giant Eagle, Inc.",4,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
QATOS,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"firstPRO, Inc",6,0.0,0.0,0.0,2.0,5.0,1.0,kaggle_asaniczka
Fannie Mae,7,0.0,0.0,3.0,3.0,7.0,0.0,kaggle_asaniczka
Loveland Innovations,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Momento USA LLC,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Eurofins,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
SciTec,8,0.0,0.0,2.0,4.0,8.0,0.0,kaggle_asaniczka
Wheeler Staffing Partners,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Bosch México,6,1.0,1.0,1.0,3.0,3.0,0.0,kaggle_asaniczka
IDEXX,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
The Fordy Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
SOLTECH,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Cognizant,12,0.0,0.0,0.0,1.0,5.0,12.0,kaggle_asaniczka
SnapX.ai,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Dyno Nobel,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
Boeing,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
alpitronic,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
bp,7,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Kforce Inc,99,3.0,3.0,13.0,24.0,68.0,99.0,kaggle_asaniczka
Kelly Services,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
NextRow Digital,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
VDart,2,0.0,0.0,0.0,0.0,2.0,1.0,kaggle_asaniczka
thyssenkrupp,4,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
BVS,5,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
SAP,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SPECTRAFORCE,24,0.0,0.0,1.0,5.0,18.0,0.0,kaggle_asaniczka
DApp360 Workforce,15,0.0,0.0,0.0,1.0,12.0,0.0,kaggle_asaniczka
Generac Grid Services,12,0.0,0.0,2.0,4.0,11.0,0.0,kaggle_asaniczka
Cloudflare,19,1.0,1.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Discover Financial Services,80,0.0,1.0,1.0,9.0,20.0,0.0,kaggle_asaniczka
GliaCell Technologies,26,1.0,1.0,0.0,0.0,24.0,0.0,kaggle_asaniczka
JetZero,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
apexanalytix,6,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Kardex,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Protingent,8,0.0,0.0,0.0,0.0,6.0,0.0,kaggle_asaniczka
Raytheon,143,0.0,0.0,0.0,35.0,142.0,0.0,kaggle_asaniczka
ITT Inc.,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
City and County of San Francisco,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
The Act Now Project,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"WOOD Consulting Services, Inc.",3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
"MILVETS Systems Technology, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
First Soft Solutions LLC,5,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Mission Technologies, a division of HII",64,2.0,2.0,8.0,10.0,62.0,0.0,kaggle_asaniczka
"GSPANN Technologies, Inc",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
KQED,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zortech Solutions,47,1.0,1.0,4.0,6.0,31.0,0.0,kaggle_asaniczka
Dice,57,0.0,0.0,1.0,4.0,42.0,57.0,kaggle_asaniczka
TekIntegral,56,1.0,1.0,0.0,4.0,36.0,0.0,kaggle_asaniczka
"Milestone Technologies, Inc.",4,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
GCTECHINFO,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Nestlé Health Science,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Sunrise Systems, Inc.",20,0.0,0.0,2.0,3.0,11.0,0.0,kaggle_asaniczka
Intelletec,4,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Northern Trust,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Lockheed Martin,86,0.0,0.0,0.0,2.0,11.0,0.0,kaggle_asaniczka
Yokogawa Fluence Analytics,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Pacific Defense,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Bridgewater Associates,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Resonance Companies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Panasonic North America,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Pratt & Whitney,5,0.0,0.0,1.0,3.0,5.0,0.0,kaggle_asaniczka
Agile Tech Labs,14,0.0,0.0,0.0,1.0,11.0,0.0,kaggle_asaniczka
Cognosante,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
AllSTEM Connections,5,0.0,0.0,1.0,1.0,4.0,0.0,kaggle_asaniczka
Two Dots,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Wheels, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
JLL,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
The Intersect Group,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"CARIAD, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Snowflake,38,0.0,0.0,0.0,2.0,32.0,0.0,kaggle_asaniczka
Terex Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Gap,7,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Terraline,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Skar Audio,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Creative Solutions Services, LLC",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
BayCare Health System,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
JT4,6,0.0,0.0,1.0,1.0,6.0,0.0,kaggle_asaniczka
"Can/Am Technologies, Inc.",2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Sam's Club,4,0.0,0.0,2.0,2.0,3.0,0.0,kaggle_asaniczka
Sierra Space,23,0.0,0.0,0.0,0.0,20.0,0.0,kaggle_asaniczka
Pitisci & Associates,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
McKesson,1,0.0,0.0,1.0,1.0,1.0,1.0,kaggle_asaniczka
Axuall,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Zscaler,12,0.0,0.0,0.0,1.0,11.0,0.0,kaggle_asaniczka
9th Way Insignia,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
NYC Department of Social Services,4,0.0,0.0,4.0,4.0,4.0,0.0,kaggle_asaniczka
Criterion Systems,5,0.0,0.0,0.0,0.0,5.0,2.0,kaggle_asaniczka
Goddard,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Hamlyn Williams,6,1.0,1.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
"Visionist, Inc.",3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
"Modern Technology Solutions, Inc. (MTSI)",7,0.0,0.0,1.0,1.0,6.0,0.0,kaggle_asaniczka
EnerSys,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
United Network for Organ Sharing (UNOS),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tanium,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Glocomms,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
GCI Incorporated,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Elroy Air,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Rentschler Biopharma SE,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Target,3,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Stack AV,8,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Ascent Software Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Technology Ventures,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Stellar IT Solutions,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Advanced Technology and Research Corporation,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
DriveTime,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SageCor Solutions,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Workstream,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
LTA Research,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Cornell University,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
#twiceasnice Recruiting,5,0.0,0.0,0.0,1.0,5.0,0.0,kaggle_asaniczka
Kunai,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PrincePerelson and Associates,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Amentum,9,0.0,0.0,2.0,2.0,9.0,0.0,kaggle_asaniczka
MDS (Micro-Data Systems),1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
QTM (Quantum Talent Management),1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Leverage,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Coactive AI,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Liberty Mutual Insurance,4,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
"Blue Current, Inc.",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Dorman Products,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Indus Valley Consultants,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CaliberX,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"YinzCam, Inc.",4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
"Hayward Holdings, Inc.",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Medica,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Market America, Inc.",2,1.0,1.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
LAIKA Studios,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CCC Intelligent Solutions,3,3.0,3.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
City of Sacramento,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Mercury,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"HireIO, Inc.",11,0.0,0.0,0.0,1.0,6.0,0.0,kaggle_asaniczka
UnitX,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tephra Labs,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Apptronik,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Expedition Technology,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
TigerConnect,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Kodif,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"RIT Solutions, Inc.",9,0.0,0.0,0.0,1.0,5.0,0.0,kaggle_asaniczka
Henkel,4,1.0,1.0,0.0,2.0,3.0,0.0,kaggle_asaniczka
Lucas James Talent Partners,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tokyo Electron US,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Love's Travel Stops,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
"TeamBradley, Inc.",4,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Astir IT Solutions, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Terminal49,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
BakerRisk,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Textron Systems,6,0.0,0.0,2.0,2.0,6.0,0.0,kaggle_asaniczka
Coda Solutions Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Commitment Full-time,2,0.0,0.0,1.0,1.0,1.0,2.0,kaggle_asaniczka
Cadence Design Systems,11,0.0,0.0,3.0,4.0,7.0,0.0,kaggle_asaniczka
ecocareers,4,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
a startup based in Silver Spring,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
RH,3,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
"McIntire Solutions, LLC",5,0.0,0.0,1.0,1.0,4.0,0.0,kaggle_asaniczka
Gulfstream Aerospace,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Thales,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Whirlpool Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Avery Dennison,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
Penguin Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Arcadis,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Altius Technologies Inc,2,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Cummings Aerospace,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Allison Transmission,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tria Federal (Tria),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Amadeus,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Perdue Farms,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
DCCA,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
