company_name_canonical,n_2024,n_2026,n_2024_ge5,n_2026_ge5
"Niantic, Inc.",2,0,2,0
Nickerson Talent Solutions,0,2,0,2
Nicklaus Children's Health System,0,1,0,1
Nicoll Curtin,1,0,1,0
Nidec Drives,0,1,0,1
Nidec Mobility America Corporation,0,1,0,1
Nightwing,0,17,0,17
Nike,0,3,0,3
Nikkiso Clean Energy & Industrial Gases,0,1,0,1
Niktor,1,0,1,0
NimbleRx,0,2,0,2
NinjaTrader,0,6,0,6
Nintendo,0,2,0,2
"Niron Magnetics, Inc.",0,1,0,1
Nirvana Insurance,0,1,0,1
Nissan Motor Corporation,0,1,0,1
Nitor Infotech,0,2,0,2
Nitra,0,3,0,3
Nitrogen,1,0,1,0
Nityo Infotech,4,6,4,6
Nivid Technologies,1,0,1,0
Nixon Peabody LLP,0,2,0,2
Niyam IT,0,5,0,5
"No Limit Technology, Inc.",1,0,1,0
Noblesoft Solutions,2,3,2,3
Noblesoft Technologies,0,2,0,2
Noblis,1,16,1,16
Nodal Exchange,0,1,0,1
Node.Digital LLC,0,4,0,4
"Noetic Strategies, Inc.",0,1,0,1
Nohi,0,1,0,1
Noir,1,0,1,0
Nok Recommerce,0,1,0,1
Nokia,0,5,0,5
Nomad,0,2,0,2
Nomagic,0,1,0,1
Nome,0,1,0,1
Nominal,0,1,0,1
None at this time,1,0,1,0
Nooks,0,13,0,13
Noom,0,1,0,1
Nordic Naturals,2,0,2,0
Nordson Corporation,0,3,0,3
Nordstrom,0,3,0,3
Norfolk Southern,0,1,0,1
Norlantic Capital,0,1,0,1
Norm Ai,0,3,0,3
North,1,1,1,1
North Carolina's Electric Cooperatives,0,1,0,1
North Channel 3D,0,1,0,1
North Star Recruiting,0,1,0,1
North Star Staffing,0,1,0,1
Northeastern University,0,1,0,1
Northern Base,0,1,0,1
Northern Trust,0,5,0,5
Northrop Grumman,14,100,14,100
Northside Hospital,0,2,0,2
Northspyre,0,1,0,1
Northstrat Incorporated,0,9,0,9
Northwell Health,0,3,0,3
Northwest Permanente,0,1,0,1
Northwestern Memorial Hospital,1,0,1,0
Northwestern University,0,2,0,2
Northwood,0,1,0,1
Not applicable1,1,0,1,0
NotCo AI,0,1,0,1
Notable,1,3,1,3
Notified,0,1,0,1
Notion,0,10,0,10
Nourish,0,1,0,1
Nous Infosystems,2,2,2,2
Nova Biomedical,0,5,0,5
Nova Ltd.,0,1,0,1
Nova Sky Stories,0,1,0,1
NovaLink Solutions,0,1,0,1
Novaflow (YC S25),0,4,0,4
Novaprime,1,0,1,0
Novartis,0,1,0,1
"Novatech, Inc.",0,1,0,1
Novelis,0,1,0,1
Novia Infotech,0,3,0,3
Novig,0,4,0,4
Novo Nordisk,1,1,1,1
Novolex,0,1,0,1
Novozen Healthcare LLC,0,1,0,1
Nox Metals,0,1,0,1
Nscale,0,6,0,6
Nteligen,0,1,0,1
NuAxis Innovations,0,1,0,1
NuPeople,0,1,0,1
Nuance Labs,0,2,0,2
Nubank,0,9,0,9
Nucor Corporation,0,2,0,2
Nue.io,0,1,0,1
Nuix,0,2,0,2
Numerator,0,3,0,3
Numeric,0,1,0,1
Numeric Technologies,0,1,0,1
Nuna Inc.,0,1,0,1
Nuro,0,21,0,21
Nutanix,1,3,1,3
Nutrien,2,0,2,0
Nuuly,0,2,0,2
Nuvento Inc,1,0,1,0
Nuvo,0,1,0,1
Nuvolant,1,0,1,0
Nuvoton Technology Corporation America,0,1,0,1
Nxt Level,0,2,0,2
Nyla Technology Solutions,1,3,1,3
Nylok LLC - A Marmon / Berkshire Hathaway Company,0,1,0,1
"O2 Technologies,Inc",0,6,0,6
O3 Technology Solutions,0,2,0,2
OATI,0,1,0,1
OCLC,0,11,0,11
OKAYA INFOCOM,4,3,4,3
OKX,0,1,0,1
OM Housing,0,1,0,1
OMG Technologies,0,1,0,1
OMNIVISION,0,1,0,1
OMP,0,1,0,1
OMW Consulting,0,2,0,2
ON Data Staffing,1,0,1,0
ONI,1,0,1,0
OP,0,2,0,2
OP Labs,1,0,1,0
OP Recruiting,0,1,0,1
OPENDataJobs,0,1,0,1
OPENLANE,0,1,0,1
OPERS,0,6,0,6
OPPO,0,1,0,1
"OPS Consulting, LLC",0,3,0,3
OPSPROs,2,0,2,0
OPSWAT,0,1,0,1
OPTOFIDELITY,0,1,0,1
ORION,0,4,0,4
OSI Engineering,6,8,6,8
OTR Solutions,0,6,0,6
OTS Solutions,1,1,1,1
OTSI - Object Technology Solutions Inc.,1,0,1,0
OVA.Work,0,2,0,2
OVERJET,0,2,0,2
Oak Street Health,1,0,1,0
OakTree Staffing Services,1,0,1,0
Oakland Search,1,0,1,0
"Oaktree Capital Management, L.P.",0,1,0,1
Oakwell Hampton Group,0,2,0,2
Object Oriented Search,0,1,0,1
Object Technology Solutions,0,1,0,1
Objective Partners,0,2,0,2
Objectways,0,1,0,1
Obscura Search,0,1,0,1
Obsidian Security,1,1,1,1
Ocean Labs,0,1,0,1
Ocean Technology inc,1,0,1,0
OceanFirst Bank,0,1,0,1
Oceaneering,0,6,0,6
Ocient Inc.,0,2,0,2
Octane®,0,1,0,1
Octans Group LLC,0,5,0,5
Octave,0,3,0,3
Octus,0,1,0,1
Oculus VR,1,0,1,0
Oddball,0,1,0,1
Oden Technologies,0,1,0,1
"Odesus, Inc.",0,1,0,1
"Odin Dynamics, Inc",0,1,0,1
Odyssey,0,6,0,6
Odyssey Systems,1,0,1,0
OfferUp,0,2,0,2
Office Practicum,0,1,0,1
Office of Energy Infrastructure Safety,1,0,1,0
Office of the New York City Comptroller,0,1,0,1
Offres d'Emploi 24,0,1,0,1
Ohio Department of Agriculture,1,0,1,0
"Ohm Systems, Inc.",0,4,0,4
Oho Group,0,3,0,3
Okta,2,14,2,14
Old Dominion Freight Line,1,0,1,0
Old Mission,0,2,0,2
Old National Bank,0,1,0,1
Oldcastle Infrastructure,0,1,0,1
Oli,0,2,0,2
Oliver James,1,1,1,1
Oliver Wyman,0,2,0,2
Oloop Technology Solutions,1,0,1,0
Omega Holdings,1,0,1,0
Omiz Staffing Solutions (OSS),0,3,0,3
Omm IT Solutions,0,1,0,1
Omni CleanAir,0,1,0,1
Omni One,0,1,0,1
Omnicell,0,5,0,5
Omnicom,0,1,0,1
Omnissa,0,3,0,3
On-Demand Group,2,3,2,3
OnMed,0,2,0,2
Oncourse Home Solutions,1,0,1,0
One IT Corp,1,1,1,1
OneChronos,0,1,0,1
OneMain Financial,0,3,0,3
OneStream Software,0,2,0,2
OneStudyTeam,0,1,0,1
OneTrust,0,7,0,7
Onehouse,0,2,0,2
Onin Technology,0,1,0,1
OnlyHire.Me,0,1,0,1
Onramp Lab,0,1,0,1
Ontic,0,1,0,1
Onto Innovation,0,15,0,15
Ontogen Medtech,1,0,1,0
Ontra,0,1,0,1
Onward Play,1,0,1,0
Onward Search,1,0,1,0
Onwardpath,1,0,1,0
Onwards HR,0,1,0,1
"Onyx Point, LLC.",0,1,0,1
OpTech,0,2,0,2
Opal Security,0,1,0,1
Opanga Networks,0,1,0,1
Open Dealer Exchange,0,1,0,1
Open Insurance,0,1,0,1
Open Select,0,3,0,3
Open Systems International,1,0,1,0
Open Systems Technologies,31,15,31,15
Open Talent,0,2,0,2
Open to working (OTW),0,1,0,1
OpenAI,0,113,0,113
"OpenArc, LLC.",0,2,0,2
OpenGov Inc.,1,5,1,5
OpenLoop,0,2,0,2
OpenNova,1,0,1,0
OpenWeb,1,0,1,0
OpenYield,0,2,0,2
Opendoor,0,9,0,9
Openmind Technologies,0,1,0,1
Opentrons Labworks Inc.,0,2,0,2
Optimal Inc.,0,5,0,5
Optimal Staffing,1,0,1,0
Optimize Search Group,0,2,0,2
Optimum,0,11,0,11
Optimus - People. Solutions. Delivered.,0,1,0,1
Optimus Labs USA,0,1,0,1
Optimuss Inc,0,3,0,3
Options Consulting Solutions,0,2,0,2
Optiver,0,9,0,9
Opto Investments,0,2,0,2
Optomi,6,21,6,21
Optum,1,62,1,62
Optym,0,3,0,3
Ora Apps Inc.,0,1,0,1
Oraapps Inc,0,1,0,1
Oracle,19,46,19,46
Oran Inc,0,1,0,1
Orange County Superior Court,2,0,2,0
Orange County United Way,0,1,0,1
Orange Quarter,0,1,0,1
Orb,0,2,0,2
Orbis Group,0,6,0,6
Orbit Recruitment Group,2,0,2,0
Orcaworks | Co-design Your Digital Coworker,0,5,0,5
Orchard,0,2,0,2
Oregon Department of Energy,0,1,0,1
Oregon Department of Justice,0,1,0,1
Origami Risk,0,1,0,1
Origin AI,1,0,1,0
Orion Groups,1,0,1,0
Orion Innovation,1,3,1,3
OrionQ,0,1,0,1
Orise,0,1,0,1
Ormco,0,1,0,1
"Orpine Inc, an Inc 5000 Company",0,1,0,1
Oscar,0,8,0,8
Oscar Health,0,15,0,15
Oscar Technology,0,3,0,3
Osmo,0,1,0,1
Osprey Software,0,1,0,1
OtB Tech LLC,1,0,1,0
Oteemo Inc.,0,1,0,1
Otsuka Pharmaceutical Companies (U.S.),0,1,0,1
Otter,0,9,0,9
Otter.ai,0,9,0,9
OtterBase,1,1,1,1
OutSystems,0,2,0,2
"Outcome Logix ( A Tech 50 Finalist company 2022, by Pittsburgh Technology Council )",1,0,1,0
Outdoorsy,0,1,0,1
Outpay,1,0,1,0
Outreach,0,1,0,1
Outset,0,2,0,2
Overdrive Health (YC W26),0,1,0,1
Overhaul,0,1,0,1
Overhead Door Corporation,0,1,0,1
Overland AI,0,13,0,13
Overture Partners,2,0,2,0
Overview,1,0,1,0
Ovise,0,2,0,2
Owens Corning,0,1,0,1
Owl Cyber Defense,0,5,0,5
Owlery,1,0,1,0
Oxalis Solutions,0,1,0,1
Oxenham Group,0,2,0,2
Oxford Economics,0,1,0,1
Oxford Global Resources,0,1,0,1
Oxford Solutions,0,1,0,1
Oxmiq Labs,0,1,0,1
P2PSoftTek Inc,0,4,0,4
PACCAR,0,1,0,1
PALNAR,2,1,2,1
PANDESCO,0,1,0,1
PANTHERx Rare Pharmacy,0,1,0,1
PAR Government,1,0,1,0
PARSETEK INC,0,1,0,1
PBE Axell,0,1,0,1
PCI Pharma Services,0,1,0,1
PDDN Inc,0,1,0,1
PDF Solutions,0,1,0,1
PDI Technologies,2,1,2,1
"PDP Group, Inc.",0,1,0,1
PDS,0,1,0,1
PDS Health,0,3,0,3
"PDS Tech Commercial, Inc.",0,2,0,2
PDSSOFT INC.,0,3,0,3
PDW,0,1,0,1
PEAK6,0,4,0,4
PENNYMAC,0,11,0,11
PEOPLE FORCE CONSULTING INC,1,1,1,1
PETADATA,0,2,0,2
PGA TOUR Superstore,0,3,0,3
PGC Digital (America) Inc: CMMI Level 3 Company,0,3,0,3
PGIM,0,1,0,1
PGP Title,0,1,0,1
PHFM | Facilities Maintenance - Interior & Exterior Services,0,1,0,1
PHINIA,0,1,0,1
PI USA - PI (Physik Instrumente) L.P.,0,1,0,1
PIMCO,0,4,0,4
PINPOINT Resource Group,0,1,0,1
PKWARE,1,0,1,0
PL Developments,0,2,0,2
PLANSIGHT,1,0,1,0
PLUS8SOFT,0,1,0,1
"PMAT, Inc.",0,3,0,3
PMG,0,5,0,5
PMG GLOBAL,1,7,1,7
PNC,0,97,0,97
POM Wonderful,1,0,1,0
PPG,0,1,0,1
PRI Global,0,1,0,1
PRI Technology,2,6,2,6
PRIMUS Global Services Inc,1,14,1,14
PROCAL TECHNOLOGIES,0,1,0,1
PROLIM Corporation,0,1,0,1
PROLIM Global Corporation,0,1,0,1
PROS,0,1,0,1
PSC by Rocket Lab,0,10,0,10
PSI (Proteam Solutions),2,1,2,1
"PSR Associates, Inc.",1,0,1,0
PTC,0,9,0,9
PTFS,0,1,0,1
PTMA Financial Solutions,0,1,0,1
PTR Global,0,67,0,67
PURVIEW,0,2,0,2
PV Elite Development Inc.,0,1,0,1
PY DATA,0,2,0,2
Pacer Group,0,9,0,9
Pacific Consultancy Services,0,1,0,1
Pacific Defense,0,3,0,3
Pacific Gas and Electric Company,0,2,0,2
Pacific Life,0,15,0,15
Pacific Northwest National Laboratory,0,3,0,3
Pacific Scientific Energetic Materials Company,0,1,0,1
Pactiv Evergreen Inc.,0,1,0,1
Pagos Consultants,0,3,0,3
"Pair Networks, Inc.",0,1,0,1
Pair Team,0,1,0,1
Paladin Consulting,0,3,0,3
Palantir Technologies,1,11,1,11
Palisades Group,1,0,1,0
Palmetto,0,2,0,2
Palo Alto Networks,13,44,13,44
Palomar Health,0,1,0,1
PamTen Inc,1,1,1,1
Panacea Direct Inc,3,0,3,0
Panasonic Avionics Corporation,0,3,0,3
Panda Restaurant Group,0,1,0,1
Pandora,0,2,0,2
Pangram Labs,0,1,0,1
Panic Button,0,3,0,3
Pano AI,0,1,0,1
Pansophic Learning,0,1,0,1
Pantar Solutions,0,2,0,2
Pantheon,0,3,0,3
Papa,0,1,0,1
Papa Johns,0,2,0,2
Paperless Parts,0,1,0,1
Paperless Post,0,1,0,1
Parachute Health,0,1,0,1
Paradies Lagardère,0,2,0,2
Paradigm,0,1,0,1
Paradigm Robotics,0,1,0,1
Parafin,0,2,0,2
Paraform,0,1,0,1
Paragon Alpha - Hedge Fund Talent Business,0,1,0,1
Parakeet Health,0,1,0,1
Parallel,1,0,1,0
Parallel Wireless,0,1,0,1
Param Consulting Services,0,1,0,1
Parametric (YC F25),0,1,0,1
Paramount,1,5,1,5
"Paramount Software Solutions, Inc",1,0,1,0
ParentSquare,1,0,1,0
ParetoHealth,0,1,0,1
Parin Technologies,1,0,1,0
Pariveda,0,5,0,5
Park Place Technologies,1,0,1,0
Parker Aerospace,0,1,0,1
Parker Hannifin,0,6,0,6
Parkhill,0,2,0,2
Parking Network B.V.,0,1,0,1
Parloa,0,1,0,1
Parsons Corporation,4,18,4,18
Parspec,0,1,0,1
Parsyl,0,1,0,1
Parthenon Management Group,0,1,0,1
Particle Measuring Systems,0,1,0,1
Partify,0,1,0,1
"Partner's Consulting, Inc.",0,1,0,1
Parts Town,0,8,0,8
PartsSource Inc.,0,1,0,1
Pashtek • Salesforce Partner,1,0,1,0
"Pasona N A, Inc.",0,1,0,1
Patent Bots®,1,0,1,0
Path Robotics,0,4,0,4
PathAI,0,3,0,3
Pathos,0,1,0,1
PatientNow,0,1,0,1
PatientPoint®,1,0,1,0
Patriot Mobile,0,1,0,1
"Patriot Software, LLC",1,0,1,0
Pattern Bioscience,0,1,0,1
"Patterson Companies, Inc.",0,3,0,3
Patterson-Kelley,0,1,0,1
Patterson-UTI,0,1,0,1
Patton Labs Inc,1,4,1,4
Pave,0,4,0,4
Pave Talent,2,0,2,0
PayJoy,0,4,0,4
PayPal,0,133,0,133
Paychex,0,2,0,2
Paycor,1,0,1,0
Peacock,1,0,1,0
Peak Energy,0,2,0,2
"Peaksware Holdings, LLC",0,1,0,1
Pearlsoft Solutions Inc.,0,2,0,2
Pearson,0,9,0,9
Pebble,0,1,0,1
Pedigo Staffing Services,0,1,0,1
Peer Consulting Resources Inc.,1,1,1,1
Pegasus Tech Ventures,0,1,0,1
Pegasys Information Technologies,1,1,1,1
Pegasystems,1,1,1,1
Pelham Berkeley Search,1,1,1,1
Pelican Wire,0,1,0,1
Pelico,0,2,0,2
Pellucid Network,0,1,0,1
Peloton Interactive,0,3,0,3
Penguin Random House,0,1,0,1
Pennsylvania Lumbermens Mutual Insurance Company,0,1,0,1
Penske Logistics,1,0,1,0
Penske Truck Leasing,0,3,0,3
Penske Vehicle Services,0,1,0,1
Pentair,0,3,0,3
Pentangle Tech Services | P5 Group,0,32,0,32
People Consultancy Services (PCS),0,1,0,1
"People Driven Technology, Inc",0,1,0,1
People In AI,0,8,0,8
People Inc.,0,3,0,3
People Integra (A Business Integra Group Company),0,1,0,1
People Maketh,1,0,1,0
People Tech Group Inc,2,0,2,0
PeopleCaddie,0,1,0,1
PeopleConnect,0,1,0,1
PepsiCo,1,8,1,8
Per Scholas,0,1,0,1
Peraton,2,180,2,180
Peraton Labs,0,16,0,16
Percepta,0,1,0,1
Perchwell,0,3,0,3
Percient Inc,0,3,0,3
Peregrine,0,15,0,15
Perennial Resources International,0,1,0,1
Perficient,6,2,6,2
Perfict,3,0,3,0
Perforce Software,0,2,0,2
Performance Software Corporation,0,1,0,1
Peritus - A Colina Tech Group,1,0,1,0
Peritus Inc,1,3,1,3
Perk,0,2,0,2
Perkins&Will,0,1,0,1
PermitFlow,0,3,0,3
Permobil,0,2,0,2
Perpay Inc.,0,2,0,2
Perplexity,0,17,0,17
Perr&Knight,1,1,1,1
Perry Weather,0,1,0,1
"Perseus Group, Constellation Software",1,0,1,0
Persistent Systems,0,24,0,24
Persona AI,0,4,0,4
"Personalis, Inc.",0,1,0,1
PersonalizationMall.com,0,1,0,1
PetSmart,0,3,0,3
Petco,0,1,0,1
Peterson Technology Partners,0,6,0,6
Petlibro,0,1,0,1
Petroplan,0,1,0,1
Pfizer,1,2,1,2
Phaidon International,2,0,2,0
PharmEng Technology,0,1,0,1
Phaxis,1,8,1,8
Phenom,0,1,0,1
Philadelphia International Airport (PHL),0,1,0,1
Philip Morris International U.S.,0,1,0,1
Philips,1,10,1,10
Phillip Capital Inc.,0,1,0,1
Phillips 66,0,1,0,1
Philo,0,1,0,1
Phoenix Contact USA,0,1,0,1
Phoenix Home Care and Hospice,0,1,0,1
"Phoenix Staff, Inc.",0,4,0,4
Phoenix Technologies,1,0,1,0
Photon,13,17,13,17
Physical Intelligence,0,1,0,1
Physicians Mutual,1,0,1,0
Physics World,0,4,0,4
PhysicsX,0,1,0,1
Phyton Talent Advisors,0,1,0,1
Pi Square Technologies,0,2,0,2
PiTech Solutions Inc,0,1,0,1
Picarro,0,1,0,1
Pickering Interfaces,0,1,0,1
Picnic,0,3,0,3
PicnicHealth,0,1,0,1
Picogrid,0,1,0,1
Pierre Fabre Laboratories,0,1,0,1
Pilot Company,0,1,0,1
Pilot.com,0,1,0,1
Pilotcrew AI,0,1,0,1
Pine Park Health,0,1,0,1
Pinecone,0,1,0,1
Ping Identity,0,2,0,2
PingWind,0,3,0,3
Pinnacle,1,0,1,0
Pinnacle Consulting & Recruitment,0,1,0,1
Pinnacle Fertility,0,1,0,1
Pinnacle Government Solutions,0,1,0,1
"Pinnacle Group, Inc.",4,0,4,0
Pinnacle Medicines,0,1,0,1
"Pinnacle Partners, Inc",2,0,2,0
Pinnacle Technology,0,2,0,2
Pinnatec,0,1,0,1
Pinterest,3,23,3,23
Pinwheel,0,2,0,2
Pioneer Corporate Services Inc,0,4,0,4
Pioneering Evolution,0,1,0,1
Pioneering Intelligence,0,1,0,1
Piper Companies,16,81,16,81
Piper Sandler,0,1,0,1
Pipio,1,0,1,0
Pismo,0,6,0,6
PitchBook,0,8,0,8
Pittsburgh Robotics Network,0,16,0,16
Pivotal Life Sciences,1,0,1,0
Pivotal Solutions,0,1,0,1
Pixelogic Media Partners,0,1,0,1
Pixels on Target LLC,0,4,0,4
Pixie Services USA inc,0,1,0,1
"Placement Committee- USME, DTU",0,1,0,1
Plaid,0,17,0,17
"PlanIT Group, LLC",0,5,0,5
PlanStreet Inc.,1,0,1,0
Planet,0,6,0,6
Planet DDS,0,3,0,3
Planet Pharma,0,4,0,4
Planet Technology,6,0,6,0
PlanetArt,0,1,0,1
Planetary Talent,0,1,0,1
Plante Moran,0,2,0,2
Platform9,0,1,0,1
"Platinum Enterprise Solutions, Inc.",2,0,2,0
Platinum Technologies,0,1,0,1
Plaud,0,5,0,5
PlayOn Sports,0,1,0,1
Playsaurus Inc.,0,1,0,1
Plenful,0,3,0,3
Plexus Worldwide,0,1,0,1
Pliancy,1,0,1,0
Plugg Technologies,0,1,0,1
Plume,0,1,0,1
Plumlogix (MBE Salesforce Partner),0,1,0,1
Pluralsight,2,0,2,0
PlusAI,0,4,0,4
Pluto TV,0,2,0,2
Pluton Resource Intelligence,0,1,0,1
Plymouth Rock Assurance,0,3,0,3
Pneumatic and Hydraulic,0,1,0,1
Podium Automation,0,1,0,1
Point B,0,1,0,1
Point One Navigation,0,2,0,2
Points North,0,1,0,1
Poka Labs,0,1,0,1
Polaris Inc.,1,1,1,1
Polaris Industries Inc,0,1,0,1
PolyAI,0,1,0,1
Polygraf,1,0,1,0
Pomeroy,0,1,0,1
Pond & Company,0,1,0,1
Ponderosa Talent Group,0,1,0,1
Pop-Up Talent,1,3,1,3
Port of Seattle,0,1,0,1
PortX,0,2,0,2
Portal (SPC F25),0,1,0,1
Portal Instruments,0,1,0,1
Portland General Electric,0,1,0,1
Posh,0,8,0,8
Poshmark,0,1,0,1
Possible,0,1,0,1
Postman,0,8,0,8
Postscript,0,1,0,1
Potomac,0,2,0,2
Power Integrations,0,1,0,1
Power Solutions International,0,1,0,1
"Power Technology Associates, Inc.",0,1,0,1
"PowerPlan, Inc.",0,4,0,4
PowerSchool,0,4,0,4
Powercast Corporation,0,1,0,1
Pozent Corporation,1,1,1,1
Practice by Numbers,0,1,0,1
Praetorian,0,1,0,1
Pragmatike,0,5,0,5
Prairie Consulting Services,0,3,0,3
Prana Tree,0,2,0,2
PranaTree,0,1,0,1
Pratt Industries,0,1,0,1
Praxis Engineering,0,5,0,5
PraxisPro,0,1,0,1
PrePass,0,7,0,7
"Precision Systems, Inc.",0,1,0,1
Precision Technologies,4,7,4,7
Precision360,0,1,0,1
Predica Inc,0,1,0,1
Preferred Strategies,1,0,1,0
Premera Blue Cross,0,8,0,8
PremiStar,0,1,0,1
Premier America Credit Union,1,0,1,0
Premier Cloud,0,1,0,1
Premier Group,0,2,0,2
Premier Group Recruitment,1,0,1,0
Premier Inc.,0,3,0,3
Premier Nutrition: The Good Energy People,0,1,0,1
Premier Talent Source,0,1,0,1
"Premise, Inc",1,0,1,0
Prenuvo,0,2,0,2
Preply,0,1,0,1
Prepto,1,0,1,0
Prescient Edge,0,2,0,2
Press Ganey,0,1,0,1
Prestige Staffing,1,13,1,13
"Presto Phoenix, Inc.",0,2,0,2
Pretorin,0,1,0,1
Priamba Soft,0,1,0,1
Price Industries,0,1,0,1
PriceSenz,3,3,3,3
Priceline,0,1,0,1
PricewaterhouseCoopers,0,20,0,20
Pricon Enterprise Technologies,0,1,0,1
Pride Global,0,4,0,4
Pride Health,0,1,0,1
Pride Veteran Staffing Inc,0,1,0,1
Primary Services,1,1,1,1
Primary Talent Partners,2,8,2,8
"Prime Solutions Group, Inc.",0,2,0,2
Prime Therapeutics,0,6,0,6
Prime Video & Amazon MGM Studios,0,9,0,9
PrimeHire Recruiting,0,2,0,2
Primerica,0,1,0,1
Primis,0,2,0,2
"Princeton IT Services, Inc",1,0,1,0
Princeton Plasma Physics Laboratory (PPPL),0,1,0,1
Princeton University,0,3,0,3
Principal Financial Group,2,1,2,1
Priority,0,1,0,1
Priority Management,0,1,0,1
Prism IT Global,0,2,0,2
PrismHR,1,0,1,0
Pristine Resource,0,2,0,2
Privateer,0,1,0,1
Priya Softweb Solutions,0,1,0,1
PrizePicks,0,7,0,7
Pro Mentor LLC,0,1,0,1
Pro Talent Crafter,0,1,0,1
Pro17Analytics,1,0,1,0
ProAg,0,2,0,2
ProCorp Systems Inc,0,1,0,1
ProDirectional,0,1,0,1
ProFocus Technology,0,3,0,3
ProFound People,0,1,0,1
ProHire Solution,0,1,0,1
ProKatchers LLC,0,2,0,2
ProRata.ai,0,1,0,1
ProSight Financial Association,0,1,0,1
ProStart Recruiting Resources Inc.,1,0,1,0
Proactive Technology Management,0,1,0,1
Probably Genetic,1,1,1,1
Probook,0,2,0,2
Process Q,0,2,0,2
Procom,0,1,0,1
Proconex,0,1,0,1
Procore Technologies,8,19,8,19
Prodapt,0,1,0,1
Prodigy Resources,1,0,1,0
Product,0,1,0,1
Product Pulse,0,2,0,2
Prodware Solutions,1,0,1,0
Professional Search Group,0,2,0,2
Profitero+,0,1,0,1
Profitmind,0,3,0,3
Profound,0,9,0,9
Programmers.io,1,18,1,18
Programming.com,1,0,1,0
"Progress Rail, A Caterpillar Company",0,2,0,2
Progress Residential,0,3,0,3
Progress Software,0,5,0,5
Progress Solutions,1,0,1,0
Progressive Leasing,0,1,0,1
Prohires,0,7,0,7
Project Healthy Minds,0,3,0,3
Project OnDemand,0,1,0,1
Projectz AI,0,1,0,1
Prolec Energy,2,0,2,0
"Proline Technical Staffing & Consulting, LLC",0,1,0,1
Prologis,0,2,0,2
Prometheus Group,0,3,0,3
Promise,0,1,0,1
Pronix Inc,3,5,3,5
Proofpoint,0,2,0,2
Propel,0,3,0,3
Proper Hospitality,0,1,0,1
Proper Voltage,0,1,0,1
PropertyPilot,0,3,0,3
Proscia,0,2,0,2
"Prosoft, IT Staffing and Consulting",1,0,1,0
Prospance Inc,0,2,0,2
Prospect Infosystem Inc,0,1,0,1
Prosper Marketplace,0,1,0,1
Prosum,2,4,2,4
Protegrity,0,2,0,2
Protingent,1,7,1,7
Protiviti,0,2,0,2
Protolabs,0,1,0,1
Protos IT,0,1,0,1
Prove AI,0,1,0,1
Proven Recruiting,0,5,0,5
Proventus Metrics,0,7,0,7
Providence Health & Services,0,2,0,2
Provident Bank,0,1,0,1
Provident Credit Union,0,1,0,1
ProviderTrust,1,1,1,1
Provision People,3,0,3,0
Provn,0,3,0,3
Prowess Consulting,0,2,0,2
Prox,0,1,0,1
Proxify,0,1,0,1
Proximate Technologies Inc,1,1,1,1
"Proximity Learning, Inc.",0,1,0,1
"Prudent Technologies and Consulting, Inc.",1,7,1,7
Prudential Financial,1,14,1,14
Prutech Solutions,0,1,0,1
PsiQuantum,0,4,0,4
PubMatic,1,0,1,0
Public Partnerships | PPL,1,0,1,0
Public Storage,0,3,0,3
Publicis,1,0,1,0
Publicis Collective,0,1,0,1
Publicis Groupe,0,3,0,3
Publicis Media,3,2,3,2
Publicis Re:Sources,0,1,0,1
Publicis Sapient,4,7,4,7
Publix Super Markets,2,1,2,1
Puffer-Sweiven,0,1,0,1
Pull Skill Technologies,0,4,0,4
Pulsa,0,1,0,1
PulseRise Technologies,0,1,0,1
Pulsewave,0,1,0,1
PulteGroup,0,1,0,1
Pump.co,0,3,0,3
Punch Through,0,1,0,1
Pura Vida Miami,0,1,0,1
Pure Storage,1,21,1,21
PureTalk,0,1,0,1
Purple Drive Technologies LLC,1,5,1,5
"Purpose Brands, LLC",0,4,0,4
Pursuit Consulting Services,0,1,0,1
Purview Infotech,0,1,0,1
Pushnami,0,1,0,1
Putnam Recruiting Group,0,1,0,1
Puzzle,0,1,0,1
Pyka,0,2,0,2
"Pyramid Consulting, Inc",7,16,7,16
Pyramid Technology Solutions,0,4,0,4
Q-Centrix,0,1,0,1
Q-mation,1,0,1,0
"Q1 Technologies, Inc.",3,6,3,6
Q2,0,15,0,15
Q2 Consulting Solutions LLC,0,1,0,1
QBE Insurance,1,0,1,0
QBE North America,1,0,1,0
QCIC,0,1,0,1
QDStaff,0,1,0,1
QGenda,0,1,0,1
QMD Scientific,0,1,0,1
QSC,0,1,0,1
QTS Data Centers,0,1,0,1
QUANTEAM - North America (RAINBOW PARTNERS Group),1,2,1,2
QXO,0,7,0,7
Qcells EPC,0,1,0,1
Qcells North America,0,9,0,9
Qentelli,1,0,1,0
QinetiQ US,0,5,0,5
QinetiQ US (formerly Avantus Federal),0,1,0,1
Qlik,1,1,1,1
Qnity,0,2,0,2
Qorali,0,4,0,4
"Qorvo, Inc.",3,2,3,2
QuEra Computing Inc.,0,2,0,2
Quadrant IQ Solutions LLC,0,4,0,4
Quadrant Technologies,0,2,0,2
Quadric,0,1,0,1
Qual-Tech Engineers,0,1,0,1
Qualcomm,5,156,5,156
"Qualcomm Innovation Center, Inc.",0,1,0,1
Qualified Health,0,3,0,3
"Qualified Recruiter, LLC",0,1,0,1
Qualis1 Inc.,0,7,0,7
Qualitative Financials,1,0,1,0
Qualitest,0,4,0,4
