company_name_canonical,n_2024,n_2026
Oakwell Hampton Group,0,2
Oasis Pro,1,0
Object Oriented Search,0,1
Object Technology Solutions,0,1
Objective Paradigm,2,0
Objective Partners,0,2
Objectways,0,1
Obscura Search,0,1
Obsidian Security,1,1
Ocean Aero Inc,1,0
Ocean Labs,0,1
Ocean Technology inc,1,0
OceanFirst Bank,0,1
Oceaneering,3,6
Ocient Inc.,0,2
Octagon Talent Solutions,1,0
Octane®,0,1
Octans Group LLC,0,5
Octave,0,3
"Octo, an IBM Company",3,0
Octus,0,1
Oculus Search Partners LLC,6,0
Oculus VR,1,0
Oddball,0,1
Oden Technologies,0,1
"Odesus, Inc.",0,1
"Odin Dynamics, Inc",0,1
Odyssey,0,6
Odyssey Systems,19,0
OffWorld,2,0
OfferUp,0,2
Office Practicum,0,1
Office of Energy Infrastructure Safety,1,0
Office of the New York City Comptroller,0,1
Offres d'Emploi 24,0,1
Offset Strategic Services LLC,1,0
Ofinno,1,0
Ohio BWC (official),1,0
Ohio Department of Agriculture,1,0
Ohio Department of Medicaid,1,0
"Ohm Systems, Inc.",0,4
Oho Group,1,3
Oil and Gas Job Search Ltd,2,0
Oklahoma State University,1,0
Okta,2,14
Old Dominion Freight Line,1,0
Old Mission,0,2
Old National Bank,0,1
Oldcastle Infrastructure,0,1
Oli,0,2
Oliver Bernard,2,0
Oliver James,1,1
Oliver Wyman,0,2
Oloop Technology Solutions,2,0
Olympus Corporation of the Americas,5,0
Omaha Public Power District,1,0
Omega Environmental Technologies,1,0
Omega Holdings,2,0
"Omega Solutions, Inc.",2,0
Omitron Inc.,5,0
Omiz Staffing Solutions (OSS),0,3
Omm IT Solutions,0,1
Ommo Technologies Inc.,1,0
Omni CleanAir,0,1
Omni Hotels & Resorts,1,0
Omni One,0,1
"OmniPoint Staffing, part of Planet Technology",1,0
Omnicell,0,5
Omnicom,0,1
Omnissa,0,3
Omya,1,0
On-Demand Group,2,3
OnMed,0,2
OnTrac,1,0
Onbe,6,0
Oncourse Home Solutions,2,0
One IT Corp,1,1
OneChronos,0,1
OneGlobe LLC,1,0
OneMain Financial,1,3
OneOrigin,1,0
OneStream Software,0,2
OneStudyTeam,0,1
OneTrust,8,7
Onebridge,1,0
Onehouse,0,2
Onin Staffing,1,0
Onin Technology,0,1
Online Development,1,0
OnlyHire.Me,0,1
Onramp Lab,0,1
"Onshape, a PTC Technology",1,0
Ontic,1,1
Onto Innovation,3,15
Ontogen Medtech,1,0
Ontra,0,1
Onward Play,1,0
Onward Robotics,1,0
Onward Search,6,0
Onwardpath,1,0
Onwards HR,0,1
"Onyx Point, LLC.",17,1
OpTech,0,2
Opal Security,1,1
Opanga Networks,0,1
Open Dealer Exchange,0,1
Open Insurance,0,1
Open Select,0,3
Open Systems Inc.,17,0
Open Systems International,1,0
Open Systems Technologies,47,15
Open Talent,0,2
Open to working (OTW),0,1
OpenAI,3,113
"OpenArc, LLC.",0,2
OpenCounter,1,0
OpenGov Inc.,1,5
OpenLoop,0,2
OpenNova,1,0
OpenText,2,0
OpenWeb,1,0
OpenYield,0,2
Opendoor,0,9
Openmind Technologies,0,1
Opentrons Labworks Inc.,0,2
Oppia Foundation,1,0
OptiTrack,1,0
Optics 1,1,0
Optimal Inc.,0,5
Optimal Staffing,3,0
Optimize Search Group,1,2
Optimum,0,11
Optimus - People. Solutions. Delivered.,0,1
Optimus Labs USA,0,1
Optimus Steel LLC,1,0
Optimuss Inc,0,3
Options Consulting Solutions,0,2
Optiver,6,9
Opto Investments,0,2
Optomi,9,21
Optum,2,62
Optym,0,3
Ora Apps Inc.,0,1
Oraapps Inc,0,1
Oracle,30,46
Oran Inc,0,1
Orange County Superior Court,2,0
Orange County United Way,0,1
Orange County's Credit Union,1,0
Orange EV,1,0
Orange Quarter,8,1
Orb,0,2
Orbis Group,0,6
Orbit Recruitment Group,2,0
Orbit Systems Inc,1,0
Orcaworks | Co-design Your Digital Coworker,0,5
Orchard,3,2
Order.co,1,0
Oregon Department of Energy,0,1
Oregon Department of Justice,0,1
Oregon State University,1,0
Origami Risk,0,1
Origence (Formerly CU Direct),2,0
Origin AI,2,0
"Orion Consortium, LLC",6,0
Orion Groups,1,0
Orion Innovation,8,3
OrionQ,0,1
Orise,0,1
Ormco,0,1
"Orpine Inc, an Inc 5000 Company",0,1
Oscar,1,8
Oscar Health,0,15
Oscar Technology,0,3
Oshkosh Corporation,2,0
Oshkosh Defense,1,0
"Osi Vision, LLC",1,0
Osmo,1,1
Osprey Software,0,1
OtB Tech LLC,1,0
Oteemo Inc.,0,1
Other World Computing,1,0
Otsuka Pharmaceutical Companies (U.S.),0,1
Otter,0,9
Otter.ai,1,9
OtterBase,1,1
Our Blood Institute,1,0
OutSystems,0,2
"Outcome Logix ( A Tech 50 Finalist company 2022, by Pittsburgh Technology Council )",1,0
Outcomes®,7,0
Outdefine,1,0
Outdoorsy,0,1
Outpay,1,0
Outreach,0,1
Outset,0,2
Overdrive Health (YC W26),0,1
Overhaul,0,1
Overhead Door Corporation,0,1
Overland AI,0,13
Overture Partners,2,0
Overview,1,0
Ovise,0,2
Owens & Minor,2,0
Owens Corning,0,1
Owl Cyber Defense,0,5
Owlery,1,0
Own Company,4,0
Oxalis Solutions,0,1
Oxenham Group,0,2
Oxford Economics,0,1
Oxford Global Resources,1,1
Oxford Solutions,1,1
Oxmiq Labs,0,1
Oxygen,2,0
"P E Systems, Inc.",1,0
P2PSoftTek Inc,0,4
P3+Uplift,1,0
PA Consulting,2,0
PACCAR,1,1
PALNAR,4,1
PANDESCO,0,1
PANGEATWO,4,0
PANGIAM,3,0
PANTHERx Rare Pharmacy,0,1
PAR Government,2,0
PAR Systems,1,0
"PAR Western Line Contractors, LLC",1,0
PARSETEK INC,0,1
PARTNERS Staffing,1,0
"PAX Technology, Inc. (North America)",1,0
PBE Axell,0,1
PCI Pharma Services,1,1
PCRecruiter,1,0
PDDN Inc,0,1
PDF Solutions,0,1
PDG Consulting,1,0
PDI Technologies,2,1
"PDP Group, Inc.",0,1
PDS,0,1
PDS Defense,1,0
PDS Health,0,3
"PDS Tech Commercial, Inc.",2,2
PDSSOFT INC.,0,3
PDW,2,1
PEAK Technical Staffing USA,4,0
PEAK6,0,4
PENNYMAC,0,11
PEOPLE FORCE CONSULTING INC,1,1
PETADATA,17,2
PGA TOUR Superstore,0,3
PGC Digital (America) Inc: CMMI Level 3 Company,0,3
PGIM,1,1
PGIM Fixed Income,1,0
PGP Title,0,1
PHFM | Facilities Maintenance - Interior & Exterior Services,0,1
PHI Air Medical,1,0
PHINIA,0,1
PI USA - PI (Physik Instrumente) L.P.,0,1
PIMCO,0,4
PINNACLE INDUSTRIES LTD,1,0
PINPOINT Resource Group,0,1
PKWARE,1,0
PL Developments,0,2
PLANSIGHT,1,0
PLUS8SOFT,0,1
"PMAT, Inc.",0,3
PMC Wireless,1,0
PMG,0,5
PMG GLOBAL,1,7
PNC,0,97
PNM Resources,1,0
POM Wonderful,1,0
PPAI - Promotional Products Association International,1,0
PPG,0,1
PPL Corporation,1,0
PRI Global,1,1
PRI Technology,3,6
PRIMUS Global Services Inc,1,14
"PRISMATIK DENTALCRAFT, INC.",1,0
PROCAL TECHNOLOGIES,0,1
PROLIM Corporation,0,1
PROLIM Global Corporation,0,1
PRORELI,1,0
PROS,0,1
PRS,1,0
PSC Biotech Corporation,1,0
PSC by Rocket Lab,0,10
PSI (Proteam Solutions),4,1
"PSI INTERNATIONAL, Inc.",1,0
"PSR Associates, Inc.",4,0
PSRTEK,9,0
PTC,0,9
PTFS,0,1
PTI Technologies,1,0
PTMA Financial Solutions,0,1
PTR Global,0,67
PTW,4,0
PURSUIT SOFTWARE,2,0
PURVIEW,0,2
PV Elite Development Inc.,0,1
PVK Corporation,1,0
PWNHealth,1,0
PXGEO,1,0
PY DATA,0,2
PacBio,1,0
Pacer Group,0,9
Pacer Staffing LLC,4,0
Pacific Consultancy Services,0,1
Pacific Defense,1,3
Pacific Fusion,1,0
Pacific Gas and Electric Company,0,2
Pacific Life,7,15
Pacific Northwest National Laboratory,0,3
Pacific Premier Bank,1,0
Pacific Scientific Energetic Materials Company,0,1
Pactiv Evergreen Inc.,0,1
Padagis LLC,1,0
Pagos Consultants,0,3
"Pair Networks, Inc.",0,1
Pair Team,0,1
Paladin Consulting,1,3
Palantir Technologies,1,11
Palisades Group,1,0
Pallet,2,0
Palmetto,0,2
Palmetto Technology Group (PTG),1,0
Palo Alto Networks,99,44
Palomar Health,0,1
PamTen Inc,2,1
Panacea Direct Inc,3,0
Panasonic Avionics Corporation,5,3
Panasonic Connect North America,2,0
Panasonic North America,1,0
Panda Restaurant Group,0,1
Pandora,0,2
Pangea Money Transfer,1,0
Pangram Labs,0,1
Panic Button,2,3
Pano AI,0,1
Pansophic Learning,0,1
Pantar Solutions,0,2
Panthalassa,1,0
Pantheon,0,3
Papa,0,1
Papa Johns,0,2
Paperless Parts,0,1
Paperless Post,0,1
Parabola,3,0
Parachute Health,0,1
Paradies Lagardère,0,2
Paradigm,1,1
Paradigm Robotics,0,1
"Paradyme, Inc.",1,0
Parafin,0,2
Paraform,0,1
Paragon Alpha - Hedge Fund Talent Business,0,1
"Paragon Cyber Solutions (8a, EDWOSB, VOSB, CMMC-C3PAO)",1,0
Paragon IT Professionals,1,0
Paragon Systems Inc,1,0
Parakeet Health,0,1
Parallax,1,0
Parallel,1,0
Parallel Consulting,1,0
Parallel Systems,2,0
Parallel Wireless,0,1
Param Consulting Services,0,1
Parametric (YC F25),0,1
Paramount,1,5
"Paramount Software Solutions, Inc",1,0
Parasol,1,0
Parcha,1,0
Parcl,1,0
ParentSquare,1,0
ParetoHealth,0,1
Parin Technologies,5,0
Parisima Talent,1,0
Paritas Recruitment,1,0
Pariveda,0,5
Park Place Technologies,6,0
Parker Aerospace,1,1
Parker Hannifin,3,6
Parkhill,0,2
Parking Network B.V.,0,1
Parlevel Systems,1,0
Parloa,0,1
Parry Labs,1,0
Parsons Corporation,16,18
Parspec,0,1
Parsyl,0,1
Parthenon Management Group,0,1
Particle Measuring Systems,0,1
Partify,0,1
"Partner's Consulting, Inc.",0,1
Parts Town,0,8
PartsSource Inc.,0,1
Pashtek • Salesforce Partner,1,0
"Pasona N A, Inc.",0,1
Patent Bots®,1,0
Path Robotics,0,4
PathAI,1,3
PathologyWatch,1,0
Pathos,0,1
Pathstream,1,0
PatientNow,0,1
PatientPoint®,1,0
Patreon,1,0
"Patricio Enterprises, Inc.",3,0
Patriot Mobile,0,1
"Patriot Software, LLC",1,0
Pattern Bioscience,0,1
Pattern®,1,0
"Patterson Companies, Inc.",0,3
Patterson-Kelley,0,1
Patterson-UTI,0,1
Patton Labs Inc,1,4
Pave,3,4
Pave Talent,2,0
Pavlov Media,1,0
PayJoy,0,4
PayPal,0,133
Paychex,1,2
Paycor,1,0
"Peachtree Data, Inc.",1,0
Peacock,1,0
Peak Energy,0,2
Peak Partners,1,0
"Peaksware Holdings, LLC",0,1
Peapod Digital Labs,4,0
Pearl Certification,1,0
Pearlcon Technologies,2,0
Pearlsoft Solutions Inc.,0,2
Pearson,0,9
Pebble,0,1
Pedigo Staffing Services,0,1
Peer Consulting Resources Inc.,2,1
PeerNova Inc,1,0
Pegasus Tech Ventures,0,1
Pegasys Information Technologies,1,1
Pegasystems,1,1
Pelham Berkeley Search,1,1
Pelican Wire,0,1
Pelico,0,2
Pellucid Network,0,1
Peloton Interactive,1,3
Penguin Computing,1,0
Penguin Random House,0,1
Penguin Solutions,1,0
Penn State University,3,0
Pennsylvania College of Technology,1,0
Pennsylvania Lumbermens Mutual Insurance Company,0,1
Penske Logistics,1,0
Penske Truck Leasing,6,3
Penske Vehicle Services,0,1
Penta Research Incorporated,1,0
Pentair,2,3
Pentangle Tech Services | P5 Group,0,32
People Consultancy Services (PCS),0,1
"People Driven Technology, Inc",2,1
People In AI,0,8
People Inc.,0,3
People Integra (A Business Integra Group Company),0,1
People Maketh,1,0
People Tech Group Inc,18,0
PeopleCaddie,0,1
PeopleConnect,0,1
"PeopleSERVE, Inc.",7,0
PepsiCo,10,8
Per Scholas,0,1
Peraton,2,180
Peraton Labs,0,16
Percepta,0,1
"Perceptive Recruiting, LLC",1,0
Perchwell,0,3
Percient Inc,0,3
Perdue Farms,1,0
Peregrine,1,15
Perennial Resources International,0,1
"Perfect Placement Group, LLC",1,0
Perficient,11,2
Perfict,3,0
Perforce Software,0,2
"Performance Mechanical, Inc.",1,0
Performance Software Corporation,0,1
Perigon,1,0
Perigon Health 360,1,0
Peritus - A Colina Tech Group,1,0
Peritus Inc,1,3
Perk,0,2
Perkins&Will,0,1
PermitFlow,0,3
Permobil,1,2
Perpay Inc.,1,2
Perplexity,1,17
Perr&Knight,1,1
Perry Weather,0,1
"Perrygo Consulting Group, LLC",1,0
"Perseus Group, Constellation Software",3,0
Persistent Systems,4,24
Persona AI,0,4
"Personalis, Inc.",0,1
PersonalizationMall.com,0,1
PetSmart,0,3
Petco,0,1
Peterson Technologies,2,0
Peterson Technology Partners,6,6
Petlibro,0,1
Petrichor,1,0
Petroplan,1,1
Pfizer,2,2
Phaidon International,3,0
PharmEng Technology,0,1
PharmiWeb.jobs: Global Life Science Jobs,3,0
Phase Four,1,0
Phaxis,10,8
Phenom,0,1
Philadelphia International Airport (PHL),0,1
Philip Morris International U.S.,0,1
Philips,1,10
Phillip Capital Inc.,0,1
Phillips 66,0,1
Philo,2,1
Phlux Technologies,1,0
Phoenix Contact USA,1,1
Phoenix Home Care and Hospice,1,1
Phoenix Operations Group,6,0
"Phoenix Staff, Inc.",2,4
Phoenix Technologies,1,0
Photon,50,17
Photon Marine,1,0
Physical Intelligence,0,1
Physicians Mutual,2,0
Physicians Regional Healthcare System,1,0
Physics World,0,4
PhysicsX,0,1
Phyton Talent Advisors,0,1
Pi Square Technologies,10,2
PiTech Solutions Inc,0,1
Picarro,0,1
Pickering Interfaces,0,1
Picnic,0,3
PicnicHealth,0,1
Pico,1,0
Picogrid,0,1
Pierce,6,0
Pierce Manufacturing,1,0
Pierre Fabre Laboratories,0,1
Pietra,1,0
Pilot Company,2,1
Pilot Flying J,2,0
Pilot.com,0,1
Pilotcrew AI,0,1
Pine Park Health,0,1
Pinecone,8,1
Ping Identity,0,2
PingWind,0,3
Pinnacle,1,0
Pinnacle Consulting & Recruitment,0,1
Pinnacle Fertility,0,1
Pinnacle Government Solutions,0,1
"Pinnacle Group, Inc.",15,0
Pinnacle Medicines,0,1
"Pinnacle Partners, Inc",3,0
"Pinnacle Specialty Group, Inc.",1,0
Pinnacle Technology,0,2
Pinnakl,1,0
Pinnatec,0,1
Pinterest,3,23
Pinwheel,0,2
Pioneer Corporate Services Inc,0,4
Pioneering Evolution,0,1
Pioneering Intelligence,0,1
Piper Companies,24,81
Piper Maddox,1,0
Piper Sandler,0,1
Pipio,1,0
Pismo,0,6
PitchBook,0,8
Pitisci & Associates,1,0
Pittsburgh Robotics Network,0,16
Pivotal Life Sciences,1,0
Pivotal Solutions,0,1
Pixar Animation Studios,3,0
Pixelle Specialty Solutions,2,0
Pixelogic Media Partners,0,1
Pixels on Target LLC,0,4
Pixie Services USA inc,0,1
"Placement Committee- USME, DTU",0,1
Plaid,0,17
PlanHub,1,0
"PlanIT Group, LLC",0,5
PlanStreet Inc.,1,0
Planet,0,6
Planet DDS,2,3
Planet Pharma,2,4
Planet Technology,11,0
PlanetArt,0,1
Planetary Talent,0,1
Planned Acts Of Kindness,1,0
Planoly,1,0
Plante Moran,0,2
"Plascore, Inc.",1,0
Plat.AI,1,0
Platform Recruitment,1,0
Platform Science,1,0
Platform9,0,1
"Platinum Enterprise Solutions, Inc.",2,0
Platinum Technologies,0,1
Plaud,0,5
PlayOn Sports,0,1
PlayStudios,1,0
Playbook,1,0
"Playboy Enterprises, Inc.",1,0
Playsaurus Inc.,0,1
Plenful,0,3
Plexus Worldwide,0,1
Pliancy,1,0
Ploomber,1,0
Plugg Technologies,0,1
Plume,0,1
"Plume Design, Inc",1,0
Plumlogix (MBE Salesforce Partner),0,1
Pluralsight,2,0
Plus3 IT Systems,5,0
PlusAI,0,4
Pluto TV,1,2
Pluton Resource Intelligence,0,1
Plutopal,1,0
Plymouth Rock Assurance,0,3
Pneumatic and Hydraulic,0,1
Pocsaynarsan Consulting Inc,1,0
Podium,1,0
Podium Automation,0,1
Point B,0,1
"Point Blank Enterprises, Inc.",1,0
Point One Navigation,0,2
PointCare,1,0
Points North,0,1
Poka Labs,0,1
Polar IT,2,0
Polaris Inc.,1,1
Polaris Industries Inc,0,1
Polaris Pharmaceuticals Inc.,1,0
Polen Capital,1,0
PolyAI,0,1
Polycam,1,0
Polygraf,1,0
Pomeroy,0,1
Pond & Company,0,1
Ponderosa Talent Group,0,1
Pony.ai,3,0
Pop-Up Talent,1,3
PopID,1,0
Popeyes Louisiana Kitchen,2,0
Porsche Motorsport North America,1,0
Port of Seattle,0,1
PortX,0,2
Portal,1,0
Portal (SPC F25),0,1
Portal Instruments,0,1
Portland General Electric,0,1
Portland Webworks,1,0
Posh,0,8
Poshmark,0,1
Possible,0,1
Postman,0,8
Postscript,0,1
Potomac,0,2
Power I.T.,1,0
Power Integrations,4,1
Power Solutions International,0,1
"Power Technology Associates, Inc.",0,1
"PowerPlan, Inc.",0,4
PowerSchool,0,4
Powercast Corporation,0,1
"Powersolv, Inc.",1,0
Pozent Corporation,3,1
Practice by Numbers,0,1
Praetorian,0,1
Pragmatike,0,5
Prairie Consulting Services,0,3
Prana Tree,0,2
PranaTree,0,1
Pratt & Whitney,5,0
Pratt Industries,0,1
Praxis Engineering,2,5
PraxisPro,0,1
PrePass,1,7
Precision Castparts,1,0
Precision Neuroscience,1,0
"Precision Optical Technologies, Inc.",1,0
"Precision Resources Company, Inc.",1,0
"Precision Solutions, LLC",2,0
"Precision Systems, Inc.",0,1
Precision Technologies,6,7
Precision360,0,1
Precor,1,0
Predica Inc,0,1
"Predicate Logic, Inc.",5,0
PredictSpring,2,0
Preferred Strategies,1,0
Premera Blue Cross,0,8
PremiStar,0,1
Premier America Credit Union,1,0
Premier Cloud,0,1
Premier Group,0,2
Premier Group Recruitment,1,0
Premier Inc.,0,3
Premier LogiTech,1,0
Premier Nutrition: The Good Energy People,0,1
Premier Staffing Solution,1,0
Premier Talent Source,0,1
"Premise, Inc",1,0
Prenuvo,0,2
Prepared,3,0
Preply,0,1
Prepto,1,0
Presbyterian Healthcare Services,3,0
Prescient Edge,0,2
Prescient Solutions,1,0
Presidio,1,0
Press Ganey,0,1
Prestige Staffing,2,13
"Presto Phoenix, Inc.",0,2
Pretorin,0,1
Priamba Soft,0,1
Price Industries,0,1
PriceSenz,4,3
Priceline,0,1
PricewaterhouseCoopers,2,20
Pricon Enterprise Technologies,0,1
Pride Global,0,4
Pride Health,0,1
Pride Mobility Products Corporation,1,0
Pride Veteran Staffing Inc,0,1
PrimaSoft Inc,1,0
Primary Services,1,1
Primary Talent Partners,5,8
"Prime Software Technologies, Inc.",1,0
"Prime Solutions Group, Inc.",1,2
Prime Team Partners,3,0
Prime Therapeutics,0,6
Prime Vector Consulting Services LLC,6,0
Prime Video & Amazon MGM Studios,7,9
PrimeHire Recruiting,0,2
Primer.ai,3,0
Primerica,0,1
Primetals Technologies,5,0
Primient,2,0
Primis,0,2
PrincePerelson and Associates,2,0
"Princeton IT Services, Inc",4,0
Princeton Plasma Physics Laboratory (PPPL),0,1
Princeton University,1,3
Principal Financial Group,5,1
Printfly Corporation,1,0
Priority,0,1
Priority Management,0,1
Prism IT Global,0,2
PrismHR,7,0
Prismagic Solutions Inc.,3,0
Pristine AI,1,0
Pristine Resource,0,2
Privateer,0,1
Priya Softweb Solutions,0,1
PrizePicks,0,7
Pro Mentor LLC,0,1
Pro Talent Crafter,0,1
Pro17Analytics,1,0
ProAg,1,2
ProCorp Systems Inc,0,1
ProDirectional,0,1
ProFocus Technology,2,3
ProFound People,0,1
ProHire Solution,0,1
ProKatchers LLC,0,2
ProMark Concepts,1,0
ProRata.ai,0,1
ProSearch,8,0
ProSight Financial Association,0,1
ProSource360,1,0
ProStart Recruiting Resources Inc.,1,0
Proactive Technology Management,0,1
Probably Genetic,1,1
Probity Inc.,3,0
Probook,0,2
Procare Solutions,1,0
Process Q,0,2
Procession Systems,2,0
Procom,0,1
Proconex,0,1
Procore Technologies,8,19
Prodapt,0,1
Prodigy Resources,1,0
Product,0,1
Product Pulse,0,2
Prodware Solutions,1,0
Professional Diversity Network,28,0
"Professional Recruiting Consultants, Inc.",1,0
Professional Search Group,0,2
Profitero+,0,1
Profitmind,0,3
Profound,0,9
"Progilisys Solutions, A Talent Groups Company",2,0
Programmers.io,1,18
Programming.com,2,0
"Progress Rail, A Caterpillar Company",0,2
Progress Residential,0,3
Progress Software,0,5
Progress Solutions,1,0
Progression Inc.,1,0
Progressive Leasing,0,1
"Progyny, Inc.",2,0
Prohires,5,7
Project Healthy Minds,0,3
Project OnDemand,0,1
Projectmates by Systemates Inc.,1,0
Projectz AI,0,1
Prolec Energy,2,0
Prolify,1,0
"Proline Technical Staffing & Consulting, LLC",0,1
Prologis,0,2
Prometheus Group,2,3
Promise,0,1
PromptArmor (YC W24),1,0
Pronix Inc,4,5
Proofpoint,0,2
PropStream,1,0
Propel,0,3
Proper Hospitality,0,1
Proper Voltage,0,1
PropertyPilot,0,3
Propio Language Services,1,0
Proscia,0,2
"Prosoft, IT Staffing and Consulting",1,0
Prospance Inc,0,2
Prospect Infosystem Inc,0,1
Prosper Marketplace,0,1
Prosum,4,4
Protech Solutions,1,0
Protegrity,0,2
Protingent,9,7
Protiviti,0,2
Protolabs,0,1
Protos IT,0,1
Prove AI,0,1
Proven Recruiting,0,5
Proventus Metrics,0,7
Providence Health & Services,1,2
Provident Bank,0,1
Provident Credit Union,0,1
ProviderTrust,1,1
Provision People,4,0
Provn,0,3
Prowess Consulting,0,2
Prox,0,1
Proxify,0,1
Proximate Technologies Inc,2,1
"Proximity Learning, Inc.",0,1
"Prudent Technologies and Consulting, Inc.",2,7
Prudential Financial,11,14
Prutech Solutions,0,1
PsiQuantum,1,4
Psyche Graphics W.L.L. Bahrain,2,0
PubMatic,1,0
Public Health Management Corporation,1,0
Public Partnerships | PPL,1,0
Public Storage,1,3
Publicis,1,0
Publicis Collective,0,1
Publicis Groupe,0,3
Publicis Media,3,2
Publicis Re:Sources,0,1
Publicis Sapient,4,7
Publix Super Markets,7,1
Puck,1,0
Puffer-Sweiven,0,1
Pulivarthi Group (PG),1,0
Pull Skill Technologies,0,4
Pulley,2,0
Pulsa,0,1
PulseRise Technologies,0,1
Pulsewave,0,1
Pulsora,1,0
PulteGroup,0,1
Pump.co,0,3
Pump.co (YC S22),1,0
Punch Through,0,1
Pura Vida Miami,0,1
Pure Storage,1,21
PureTalk,0,1
Purple Drive Technologies LLC,5,5
"Purpose Brands, LLC",0,4
Purpose Financial,2,0
Pursuit Consulting Services,0,1
Purview Infotech,0,1
Pushnami,0,1
Putnam Recruiting Group,0,1
Puyenpa,1,0
Puzzle,0,1
Pyka,1,2
"Pyramid Consulting, Inc",8,16
Pyramid Technology Solutions,0,4
Pythonwise Inc,2,0
Q-Centrix,0,1
Q-mation,1,0
"Q1 Technologies, Inc.",3,6
Q2,0,15
Q2 Consulting Solutions LLC,0,1
QATOS,2,0
QBE Insurance,1,0
QBE North America,1,0
QCIC,0,1
QDStaff,1,1
QED National,1,0
"QED Systems, LLC",1,0
QGenda,0,1
QIAGEN,1,0
QMD Scientific,0,1
QPS Employment Group,1,0
QSC,0,1
"QTC Management, Inc.",6,0
QTEC Aerospace,1,0
QTM (Quantum Talent Management),1,0
QTS Data Centers,0,1
QUANTEAM - North America (RAINBOW PARTNERS Group),3,2
QVC,1,0
QXO,0,7
Qcells EPC,0,1
Qcells North America,0,9
Qentelli,1,0
QinetiQ US,8,5
QinetiQ US (formerly Avantus Federal),5,1
Qlik,1,1
Qnity,0,2
Qorali,0,4
"Qorvo, Inc.",3,2
QuEra Computing Inc.,1,2
"QuadraNet Enterprises, LLC.",1,0
Quadrant IQ Solutions LLC,0,4
Quadrant Technologies,1,2
Quadric,0,1
Quadyster,1,0
Quail Ridge Senior Living,1,0
Qual IT Resources,1,0
Qual-Tech Engineers,0,1
Qualcomm,5,156
"Qualcomm Innovation Center, Inc.",0,1
Qualcomm R&D,1,0
Qualibar,1,0
Qualified Health,0,3
"Qualified Recruiter, LLC",0,1
Qualis Corporation,8,0
Qualis1 Inc.,0,7
Qualitative Financials,1,0
Qualitest,1,4
Qualitest acq,0,2
Quality IT Source,0,1
"Quality Manufacturing Systems, Inc. (QMSI)",1,0
Qualus,1,0
Qualys,1,1
Quanata,0,2
Quanta Infrastructure Solutions Group,0,1
Quanta Laboratories,0,1
Quanta Manufacturing Fremont,0,1
Quantcast,0,3
Quanterix,2,0
Quantifind,0,2
Quantinno Capital Management,0,1
Quantiphi,1,1
Quantitative Scientific Solutions,1,0
Quantitative Systems,1,1
Quantitative Talent,4,0
Quantix Search,0,2
"Quantix, Inc.",3,1
Quantom Tech LLC,0,1
Quantum,0,6
Quantum Design,0,1
Quantum Health,1,2
Quantum Integrators,1,2
Quantum Research International,2,0
Quantum Vision,1,0
Quantum World Technologies Inc.,14,11
"QuantumBlack, AI by McKinsey",0,2
QuantumBricks,11,0
QuantumScape,1,0
"Quardev, Inc.",1,0
Quarterhill Inc.,0,3
Que Technology Group,0,3
Quebec solutions inc,0,3
QuellSoft Inc,0,2
QueryPal,1,0
Quess US,1,0
"Quest Analytics, LLC",1,0
Quest Defense,0,2
Quest Diagnostics,0,2
Quest Global,0,4
Quest IT Solutions Inc,2,0
"Quest, Inc.",0,3
Quevera,0,4
"Quick Silver Systems, Inc.",1,0
Quik Hire Staffing,0,1
Quilt,3,0
Quilt Software,0,1
Quilter,0,2
QuinStreet,1,1
Quindar,0,2
Quinnel Soft LLC,0,1
"Quintech Electronics & Communications, Inc.",1,0
"Quintrix, by Mindlance",0,1
Quizlet,0,10
Qumulo,1,6
Quontic,1,0
Quorum Software,0,2
QuoteWell,0,1
Quotient,5,1
Quva,0,1
Quzara LLC,0,1
"Qwerkz,Inc",1,0
R Systems,0,1
R&D Partners,1,0
R.E. Mason,1,0
R1 Learning,0,1
R1 RCM,1,0
R2 Global,3,0
R3 Technology Inc,0,16
"R4 Talent Solutions, Inc.",1,0
R4B InfoTech,0,1
RA Capital Management,0,2
RADHealth+,0,1
RAINBOW,0,1
RAINN,1,0
RAND,1,0
RAPP,0,2
RAPS Consulting Inc,2,0
RAVE Aerospace,0,1
RAZOR,2,2
RAZR,3,0
RBC,0,4
RBC Medical Innovations,1,0
RBR-Technologies,0,1
RBW Consulting,1,0
RCG Infosoft Incorporation,3,0
RCT Systems,0,6
RD DIGITAL SOLUTIONS,1,0
RD SOLUTIONS INC,1,0
RDE Advisors,0,1
REALLY,3,0
RED Digital Cinema,0,1
REDLEO SOFTWARE INC,0,2
"REDLattice, Inc.",0,4
REGENT,3,0
REI,0,1
REI Systems,1,2
RELEX Solutions,0,1
REN-ISAC,1,0
REQ Solutions,2,1
RESICAP,0,1
RGBSI,1,0
RGBSI Aerospace & Defense,1,0
RGNext,1,0
RH,3,1
RIA Advisory,0,1
RICEFW Technologies Inc,12,0
RIIASH LLC,0,1
RIIM,0,1
RIM Recruitment Professionals,1,0
RISE™Robotics,1,0
