uid,period,pattern,context,accepted
asaniczka_9216ec02422dd09e,2024,quality_gate,"ce with DevSecOps pipeline tools and concepts such as Continuous Integration/Continuous Deployment, Quality gate, Jenkins, and Docker
Experience with Agile tools such as Jira, Git
Understanding of software design",True
asaniczka_73affd318c038fa9,2024,quality_gate,"nd services owned by the Guardian Connect team.
Maintain life cycle management of SAST.
Review SAST quality gates, plug-ins, and maintain language specific rules.
Troubleshoot SAST Scan related build issues and an",True
asaniczka_4bc9212682a9a376,2024,quality_gate,"cloud orchestration technologies.
Experience with CI/CD best practices, automated builds and tests, quality gates, software quality, and CI tools, i.e., Jenkins.
Programming and scripting experience in a UNIX envi",True
asaniczka_afca5d3b480ea415,2024,quality_gate,"cloud orchestration technologies.
Experience with CI/CD best practices, automated builds and tests, quality gates, software quality, and CI tools, i.e., Jenkins.
Programming and scripting experience in a UNIX envi",True
asaniczka_e45744040d66ea0f,2024,quality_gate,"the remediation of SAST/DAST findings
Experience in CI/CD and DevOps practices including the use of Quality Gates to maintain high levels of code
Good organizational skills, with the ability to work independently ",True
asaniczka_b19ff2d53f1f5271,2024,quality_gate,"ce with DevSecOps pipeline tools and concepts such as Continuous Integration/Continuous Deployment, Quality gate, Jenkins, and Docker
Experience with Agile tools such as Jira, Git
Understanding of software design",True
asaniczka_fcbd30ea7390d959,2024,quality_gate,"elops specifications for assigned components, projects or fixes.
Reviews and writes code that meets quality gates.
Writes and performs unit and functional tests.
Owns programming, testing and debugging of applicat",True
asaniczka_bf98e808a91d2630,2024,quality_gate,"lops specifications for assigned components, projects, or fixes.
Reviews and writes code that meets quality gates.
Writes and performs unit and functional tests.
Owns programming, testing, and debugging of applica",True
asaniczka_9fae5befeb4cc389,2024,quality_gate,"in SAPPreferred Qualifications: * Experience with CI/CD best practices, automated builds and tests, quality gates, software quality, and CI tools, i.e., Jenkins
Experience with configuration management tools, i.e.",True
asaniczka_40f8a43596fb43bf,2024,quality_gate,"in SAPPreferred Qualifications: * Experience with CI/CD best practices, automated builds and tests, quality gates, software quality, and CI tools, i.e., Jenkins
Experience with configuration management tools, i.e.",True
asaniczka_815c9b778a72a80f,2024,quality_gate,"ps specifications for assigned components, projects or fixes.
5. Reviews and writes code that meets quality gates.
6. Writes and performs unit and functional tests.
7. Owns programming, testing and debugging of ap",True
asaniczka_39cf98afbd8a4b61,2024,quality_gate,"ma and Azure DevOps, and ensuring a smooth process from defect identification to resolution.
Define quality gates for releasing or integrating software, including test coverage percentages and defect thresholds; e",True
asaniczka_63921ac558b51b1b,2024,quality_gate,"ce with DevSecOps pipeline tools and concepts such as Continuous Integration/Continuous Deployment, Quality gate, Jenkins, and Docker
Experience with Agile tools such as Jira, Git
Understanding of software design",True
linkedin_li-4392100427,2026,quality_gate,"ment automation strategies
* Build and maintain CI/CD pipelines with automated testing and AI-based quality gates
* Use AI techniques to enhance: | * Test case generation
* Defect prediction
* Root cause analysis
",True
linkedin_li-4397477495,2026,quality_gate,"developer portals, or workflow templating.
* Knowledge of policy checks, supply chain controls, and quality gates in CI/CD environments.
* Experience working closely with research or product engineering teams in f",True
linkedin_li-4390132100,2026,quality_gate,"nalysis tooling) into a CI/CD pipeline to automate code quality checks. They should understand how 'Quality Gates' are defined and enforced that block pull requests if they introduce security vulnerabilities, tech",True
linkedin_li-4394297693,2026,quality_gate,"latform practices supporting MPS applications
* Design and operate CI/CD pipelines with automation, quality gates, and embedded security
* Build and maintain shared DevOps platforms, reusable pipelines, and Infras",True
linkedin_li-4399446383,2026,quality_gate,"st-practice standards, define pipeline performance metrics, and ensure compliance with security and quality gates for all software streams.
* Define embedded-software strategy, including memory-mapped hardware, ba",True
linkedin_li-4391120888,2026,quality_gate,"tinguish between testing layers, match the correct approach to each situation, and design effective quality gates based on these layers.
* Expert in one test automation framework demonstrating the ability to creat",True
linkedin_li-4299903565,2026,quality_gate,"g.
* Proven history of raising the technical barintroducing better architecture patterns, automated quality gates, and healthy code‑review culture.
* A portfolio of shipping complex features at scale: offline‑firs",True
linkedin_li-4385543950,2026,quality_gate,"t, and end-to-end.
* Experience creating and executing automated tests within CI/CD pipelines using quality gates to ensure reliability and maintainability (e.g. GitHub Actions, CircleCI, Jenkins).
* Experience wi",True
linkedin_li-4398272385,2026,quality_gate,"etween CI and CD).
* Champion shift-left security by embedding SAST, SCA, secret scanning, and code quality gates at PR time, ensuring vulnerabilities are caught before merge, not after deployment.
* Integrate and",True
linkedin_li-4389994349,2026,quality_gate,"ches across unit, integration, contract, and end‑to‑end layers with meaningful coverage.
Apply code quality gates and shift‑left practices to catch defects early and keep the codebase maintainable.
**Job Descripti",True
linkedin_li-4395483051,2026,quality_gate,"physical bench-top systems — integrated into CI/CD pipelines as merge-blocking and release-blocking quality gates.
* Platform Reliability \& Observability: Build monitoring, alerting, and self-healing automation f",True
linkedin_li-4391167294,2026,quality_gate,"ow (per internal enablement guidance).
* Implement and maintain robust CI/CD pipelines that enforce quality gates: build, unit/integration tests, linting, static analysis, dependency scanning, container scanning, ",True
linkedin_li-4397374753,2026,quality_gate,".
* Drive quality improvements by implementing automated testing strategies.
* Develop and maintain quality gates for continuous integration and continuous deployment.
* Independently investigate, present options,",True
linkedin_li-4394474145,2026,quality_gate,"liability Engineer at JPMorgan Chase within Consumer and Community banking team, you will set clear quality gates across requirements, design, secure coding, testing, releases, and post-production monitoring to en",True
