company_name_canonical,n_2024,n_2026,entry_share_j1_2024,entry_share_j1_2026,entry_share_j2_2024,entry_share_j2_2026,entry_share_j3_labeled_2024,entry_share_j3_labeled_2026,entry_share_j3_all_2024,entry_share_j3_all_2026,n_labeled_2024,n_labeled_2026,ai_prev_strict_2024,ai_prev_strict_2026,ai_prev_broad_2024,ai_prev_broad_2026,desc_len_mean_2024,desc_len_mean_2026,tech_count_mean_2024,tech_count_mean_2026,scope_mean_2024,scope_mean_2026,breadth_resid_mean_2024,breadth_resid_mean_2026,credstack_mean_2024,credstack_mean_2026,entry_share_delta_j1,entry_share_delta_j2,entry_share_delta_j3,ai_prevalence_delta_strict,ai_prevalence_delta_broad,desc_length_delta,tech_count_delta,org_scope_delta,breadth_resid_delta,credential_stack_depth_delta
Hapiy.ai,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,1333.0,,4.0,,2.0,,-3.6445386326118943,,2.0,,,,,,,,,,
Happiest Minds Technologies Limited,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1613.0,,6.0,,1.0,,-1.3918746722386786,,2.0,,,,,,,,,,
Happy Health,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6519.0,,7.0,,2.0,,2.616359647134434,,5.0,,,,,,,,,,
HappyFunCorp,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3417.0,,9.0,,1.0,,5.696597772631211,,5.0,,,,,,,,,,,
HappyRobot,,4.0,,0.0,,0.0,,0.3333333333333333,,0.25,,3.0,,0.0,,0.0,,6210.5,,2.5,,2.5,,-1.6740337063275508,,3.75,,,,,,,,,,
Harba Solutions Inc.,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1643.0,,7.0,,4.0,,4.543057329354699,,6.0,,,,,,,,,,
Harbinger,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6201.0,,2.0,,0.0,,-5.4446630709402974,,4.0,,,,,,,,,,
Harbor Consulting & Management,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2022.0,,0.0,,0.0,,-6.743822930865276,,3.0,,,,,,,,,,,
Harbor Light Software Inc.,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1919.0,,6.0,,0.0,,-3.468874656753986,,2.0,,,,,,,,,,,
Harbor.ai,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,4990.5,,10.0,,2.5,,-2.3187345125813614,,2.5,,,,,,,,,,
HarbourVest Partners,,6.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,5999.333333333333,,8.0,,2.0,,1.4072334721832824,,4.833333333333333,,,,,,,,,,
Hard Rock Hotel & Casino Atlantic City,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4865.0,,2.0,,0.0,,-2.902394691530983,,5.0,,,,,,,,,,,
Hardinge Grinding Group,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2274.0,,3.0,,0.0,,-3.157613450611528,,4.0,,,,,,,,,,,
Harell Data,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,2781.0,,10.0,,4.0,,1.4730316534955818,,4.0,,,,,,,,,,
Hargrove Engineers & Constructors,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6080.0,,0.0,,0.0,,-9.497813116278575,,4.0,,,,,,,,,,
Harley-Davidson Motor Company,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5538.0,,0.0,,1.0,,-6.261288508116635,,4.0,,,,,,,,,,,
Harmattan AI,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2341.0,,2.0,,0.0,,-3.460935841588661,,5.0,,,,,,,,,,
"Harmonia Holdings Group, LLC",,3.0,,0.3333333333333333,,0.0,,0.5,,0.3333333333333333,,2.0,,0.0,,0.0,,5202.333333333333,,13.333333333333334,,0.6666666666666666,,4.893370342224614,,4.0,,,,,,,,,,
Harmonic,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3440.0,,9.0,,0.0,,0.05873520287657996,,4.0,,,,,,,,,,
HarmonyTech,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,4648.333333333333,,6.0,,0.3333333333333333,,-1.81325863514225,,4.0,,,,,,,,,,,
Harness,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3333333333333333,5553.0,7425.0,7.0,17.333333333333332,0.0,1.3333333333333333,3.3508497834148763,11.777514264961512,4.0,5.666666666666667,0.0,0.0,,0.0,0.3333333333333333,1872.0,10.333333333333332,1.3333333333333333,8.426664481546636,1.666666666666667
Harnham,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0425531914893617,8.0,24.0,0.05555555555555555,0.2553191489361702,0.16666666666666666,0.5106382978723404,1759.1666666666667,2331.4893617021276,4.944444444444445,6.76595744680851,0.5555555555555556,1.7446808510638299,-0.7944506241454375,0.8920945645143703,3.5,4.170212765957447,0.0,0.0,0.08333333333333333,0.19976359338061464,0.34397163120567376,572.3226950354608,1.8215130023640658,1.1891252955082743,1.686545188659808,0.670212765957447
Harpoon Ventures,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1086.0,,4.0,,1.0,,1.5772824143913269,,3.0,,,,,,,,,,,
Harrington Starr,,3.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1323.0,,5.0,,0.3333333333333333,,-0.8758279963689676,,2.6666666666666665,,,,,,,,,,
Harris Allied,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2075.0,1732.0,11.5,5.0,2.0,1.0,5.782572938066515,-3.6708796358887845,5.5,3.0,0.0,0.0,,1.0,1.0,-343.0,-6.5,-1.0,-9.4534525739553,-2.5
Harris Computer,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5072.333333333333,,7.333333333333333,,0.0,,0.258176048752438,,4.666666666666667,,,,,,,,,,,
Harrison Clarke,,14.0,,0.0,,0.0,,0.4,,0.14285714285714285,,5.0,,0.14285714285714285,,0.2857142857142857,,2660.0,,6.0,,0.9285714285714286,,-1.603021074647465,,3.642857142857143,,,,,,,,,,
HartleyCo,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1785.0,,3.0,,0.0,,-3.0787090330928173,,3.0,,,,,,,,,,
Hartree Partners,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,4445.0,,6.0,,3.0,,0.41427770358871285,,7.0,,,,,,,,,,
Harvard Business School,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,9848.0,,9.0,,4.0,,1.5167940082752231,,5.0,,,,,,,,,,
Harvard Central Administration (CADM) Talent Acquisition,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,9706.0,,6.5,,2.5,,-2.4967960330946966,,5.5,,,,,,,,,,
Harvard Kennedy School,,3.0,,0.0,,0.0,,0.5,,0.3333333333333333,,2.0,,0.0,,0.6666666666666666,,8835.333333333334,,4.333333333333333,,1.0,,-6.114804580885664,,4.666666666666667,,,,,,,,,,
Harvard Medical School,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,7140.0,,5.0,,2.0,,-4.222819117068415,,6.0,,,,,,,,,,
"Harvard Partners, LLP",,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,1694.0,,6.0,,1.0,,0.416074815993305,,5.0,,,,,,,,,,
Harvard T.H. Chan School of Public Health,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,8550.0,,3.0,,1.0,,-5.929213381182198,,4.0,,,,,,,,,,
Harvey,,19.0,,0.0,,0.0,,0.0,,0.0,,14.0,,0.0,,0.5789473684210527,,4668.526315789473,,6.368421052631579,,1.1578947368421053,,0.4903700175207546,,4.526315789473684,,,,,,,,,,
Harvey Nash,5.0,6.0,0.0,0.0,0.0,0.0,0.25,0.5,0.2,0.16666666666666666,4.0,2.0,0.0,0.16666666666666666,0.0,0.3333333333333333,2194.6,1563.3333333333333,7.2,6.166666666666667,0.4,0.5,0.6952553417944685,0.7821711314473413,2.6,2.6666666666666665,0.0,0.0,0.25,0.16666666666666666,0.3333333333333333,-631.2666666666667,-1.0333333333333332,0.09999999999999998,0.08691578965287283,0.06666666666666643
Hasbro,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2981.0,5043.0,12.0,7.0,0.0,2.0,7.12196281852092,1.4094852113858802,5.0,4.0,0.0,0.0,-1.0,0.0,0.0,2062.0,-5.0,2.0,-5.71247760713504,-1.0
Hashlist,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3005.0,,4.0,,1.0,,-4.830612186194561,,4.0,,,,,,,,,,
Hatch Bank,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6190.0,,8.0,,4.0,,0.33682008381086703,,4.0,,,,,,,,,,
Hatch Pros,,2.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.5,,0.5,,1564.0,,10.5,,0.0,,3.4509858452547775,,3.5,,,,,,,,,,
Hatch Talent,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2625.0,,11.0,,2.0,,3.6993120451813333,,4.0,,,,,,,,,,
HavocAI,,4.0,,0.25,,0.0,,0.0,,0.0,,3.0,,0.0,,0.5,,5687.0,,3.75,,1.5,,-1.6615895801968845,,4.75,,,,,,,,,,
Hawk,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3169.0,,12.0,,3.0,,10.9970326579806,,6.0,,,,,,,,,,
Hayden AI,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.3333333333333333,3871.6666666666665,3899.6666666666665,4.333333333333333,8.0,0.6666666666666666,0.3333333333333333,-2.5448030145198524,0.23043301029422145,3.6666666666666665,5.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,28.0,3.666666666666667,-0.3333333333333333,2.775236024814074,1.6666666666666665
Hays,5.0,2.0,0.2,0.0,0.0,0.0,0.3333333333333333,0.0,0.2,0.0,3.0,1.0,0.2,1.0,0.4,1.0,4592.8,4872.5,7.6,8.5,0.8,1.5,1.3071401259664994,1.0122549262496587,4.0,4.5,-0.2,0.0,-0.3333333333333333,0.8,0.6,279.6999999999998,0.9000000000000004,0.7,-0.2948851997168407,0.5
Haystack,,272.0,,0.025735294117647058,,0.003676470588235294,,0.09740259740259741,,0.05514705882352941,,154.0,,0.04779411764705882,,0.19117647058823528,,1953.6029411764705,,4.599264705882353,,0.6176470588235294,,-1.0430225962700104,,4.029411764705882,,,,,,,,,,
"Hayward Holdings, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3936.0,,6.0,,2.0,,-1.5142628105501572,,6.0,,,,,,,,,,,
Hazel,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,2791.0,,9.0,,4.0,,-0.5410374729153986,,3.0,,,,,,,,,,
Hazelden Betty Ford Foundation,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4902.0,,4.0,,3.0,,-1.3096369413767448,,6.0,,,,,,,,,,
Headfarmer,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2033.0,,5.0,,1.0,,1.2529211376825735,,5.0,,,,,,,,,,,
Headhunter TTG,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2894.0,,0.0,,0.0,,-7.6830844695678735,,3.0,,,,,,,,,,
Headkount,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2097.5,,9.0,,0.0,,3.211928959008958,,3.0,,,,,,,,,,,
Heads Up Technologies,,6.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6982.166666666667,,4.5,,2.1666666666666665,,-0.630184528485587,,5.0,,,,,,,,,,
Headspace,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,8874.0,,6.5,,2.5,,1.0954196618040442,,5.5,,,,,,,,,,
Headwaters Group,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2048.0,,6.0,,0.0,,-2.0378735621852684,,3.0,,,,,,,,,,,
Headway,,10.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.3,,8051.0,,10.6,,2.3,,2.9294130236574736,,3.8,,,,,,,,,,
Headway Technologies,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3571.5,,0.0,,0.0,,-5.953786406971583,,3.0,,,,,,,,,,
Headway Tek Inc,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.5,0.6666666666666666,0.5,2094.0,5469.0,7.0,8.5,0.6666666666666666,1.5,1.5134297249192024,0.5509654831686,3.3333333333333335,4.5,0.0,0.0,0.0,-0.16666666666666663,-0.16666666666666663,3375.0,1.5,0.8333333333333334,-0.9624642417506024,1.1666666666666665
Healion.AI,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,3260.0,,6.0,,2.0,,0.1520577047153573,,4.0,,,,,,,,,,
Health Care Service Corporation,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2395.0,4929.0,7.0,22.0,0.0,0.0,1.7187661558011982,13.229713277901556,5.0,5.0,0.0,0.0,,0.0,0.0,2534.0,15.0,0.0,11.510947122100358,0.0
Health Partners Group,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3970.0,,3.0,,1.0,,-2.875761109073977,,4.0,,,,,,,,,,,
Health Stealth Co,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,5686.0,,7.0,,3.0,,1.15156010843371,,7.0,,,,,,,,,,,
HealthCare Recruiters International,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1799.0,,2.0,,0.0,,-5.509173847519801,,4.0,,,,,,,,,,,
"HealthCare Resolution Services, Inc.",1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1111.0,,1.0,,0.0,,-7.859285516593555,,1.0,,,,,,,,,,,
HealthJoy,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3769.0,,8.0,,0.0,,0.5168547410391255,,3.0,,,,,,,,,,,
HealthMark Group,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3814.0,,2.0,,0.0,,-2.7285951468637872,,5.0,,,,,,,,,,,
HealthPartners,,5.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.6,,0.8,,6820.8,,12.6,,1.4,,6.335958220999581,,5.6,,,,,,,,,,
HealthStream,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2,1.0,3.0,0.0,0.0,0.0,0.4,5358.0,8863.2,10.0,6.4,0.0,1.6,6.2088679791936165,1.3886930769143704,5.0,5.2,0.0,0.0,0.3333333333333333,0.0,0.4,3505.2000000000007,-3.5999999999999996,1.6,-4.820174902279247,0.20000000000000018
Healthcare Triangle Inc,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,1656.5,,9.5,,0.5,,3.7589730632332223,,4.0,,,,,,,,,,
Healthfirst,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5418.0,7409.0,3.0,21.0,1.0,0.0,-5.330438795256029,11.632221475544657,4.0,5.0,0.0,0.0,,0.0,0.0,1991.0,18.0,-1.0,16.962660270800686,1.0
Healthmap Solutions,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2782.0,,2.0,,0.0,,-5.205248448805612,,4.0,,,,,,,,,,,
Healthmark Industries,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3734.0,,0.0,,1.0,,-6.53646245201913,,5.0,,,,,,,,,,,
Hearst Health,,5.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.6,,0.8,,6127.8,,9.8,,1.4,,4.705513944059807,,5.2,,,,,,,,,,
"Hearst Television, Charlotte",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3946.0,,8.0,,0.0,,-0.8984234101276236,,3.0,,,,,,,,,,
HeartCentrix Solutions,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2152.0,,4.0,,2.0,,-3.5219182631245367,,4.0,,,,,,,,,,
Hearth,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.5,,7039.5,,2.5,,1.0,,-5.317010032850439,,4.5,,,,,,,,,,
Hearth & Home Technologies,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3219.5,,1.5,,0.5,,-2.4697909625780596,,5.5,,,,,,,,,,,
Hearth AI,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3192.0,,10.0,,0.0,,1.918876226832971,,5.0,,,,,,,,,,,
Heartland,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3760.5,,8.0,,0.0,,2.013188250254025,,5.0,,,,,,,,,,,
Heartland Business Systems,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5669.5,,3.0,,0.0,,-6.590673754361397,,5.0,,,,,,,,,,,
"Heartland Label Printers, LLC.",1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2840.0,,2.0,,1.0,,-4.105296958008761,,4.0,,,,,,,,,,,
Hectadata.in,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1166.0,,1.0,,1.0,,-3.815934058174367,,4.0,,,,,,,,,,,
Hedge Fund,2.0,,0.0,,0.0,,1.0,,0.5,,1.0,,0.0,,0.0,,1181.0,,3.5,,0.0,,-3.336642425249659,,2.0,,,,,,,,,,,
Hedge Fund in NYC,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1663.0,,3.0,,1.0,,-3.9931820384183574,,4.0,,,,,,,,,,,
Hedgehog,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2450.0,,5.0,,0.0,,-4.033458154437664,,3.0,,,,,,,,,,,
Heidi,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.5,,4941.0,,7.0,,1.5,,-1.616939546078731,,4.0,,,,,,,,,,
Heilind Electronics,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,4120.0,,9.0,,1.0,,6.181753962489477,,6.0,,,,,,,,,,
Heirloom,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6986.0,,2.0,,1.0,,-3.3274738522933127,,4.0,,,,,,,,,,,
Heitmeyer Consulting,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2,1.0,3.0,0.0,0.2,0.0,0.4,1413.0,2700.4,11.0,11.4,0.0,1.4,5.165944529937452,4.637112587450792,4.0,4.6,0.0,0.0,0.3333333333333333,0.2,0.4,1287.4,0.40000000000000036,1.4,-0.5288319424866597,0.5999999999999996
Helion,,13.0,,0.0,,0.0,,0.3333333333333333,,0.15384615384615385,,6.0,,0.0,,0.07692307692307693,,4476.307692307692,,8.23076923076923,,1.0,,0.9157528882227667,,3.6923076923076925,,,,,,,,,,
Helishores Inc,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,933.0,,3.0,,0.0,,-2.4431172420583493,,2.0,,,,,,,,,,
Heliux,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2937.0,,13.0,,3.0,,3.259104453441882,,3.0,,,,,,,,,,
Helix Tech IT Services,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1195.0,,0.0,,1.0,,-4.742598814980923,,2.0,,,,,,,,,,,
Hello Innovation,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5601.0,,8.0,,0.0,,-0.9143787062736273,,2.0,,,,,,,,,,,
HelloFresh,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4020.0,,17.0,,3.0,,12.458097360556817,,6.0,,,,,,,,,,,
Henderson Scott,1.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.08333333333333333,1.0,4.0,0.0,0.25,0.0,0.3333333333333333,1306.0,2029.4166666666667,11.0,7.916666666666667,0.0,1.8333333333333333,6.6176821442192875,1.3208333993937966,4.0,4.0,0.0,0.08333333333333333,0.25,0.25,0.3333333333333333,723.4166666666667,-3.083333333333333,1.8333333333333333,-5.296848744825491,0.0
Hendrickson,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3583.0,,0.0,,0.0,,-7.101600214079824,,2.0,,,,,,,,,,
Hengist Group,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1346.0,,6.0,,0.0,,-0.9586123912056799,,3.0,,,,,,,,,,,
Henkel,4.0,3.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,3.0,2.0,0.0,0.0,0.0,0.0,4159.0,4234.666666666667,0.25,0.0,0.5,0.6666666666666666,-5.533752716894042,-6.171634574713785,3.75,3.0,-0.25,0.0,0.5,0.0,0.0,75.66666666666697,-0.25,0.16666666666666663,-0.6378818578197434,-0.75
Henry Schein One,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5078.0,,7.0,,0.0,,2.3987483966966536,,6.0,,,,,,,,,,,
Herbalife,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.3333333333333333,0.0,0.6666666666666666,5907.0,6886.5,17.0,8.666666666666666,0.0,0.5,12.124489871904064,2.2016981049573197,6.0,5.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,979.5,-8.333333333333334,0.5,-9.922791766946744,-0.5
Heritage Grocers Group,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,6207.0,,6.0,,0.0,,0.004551649832496452,,5.0,,,,,,,,,,,
Hermeus,,8.0,,0.25,,0.0,,0.25,,0.125,,4.0,,0.0,,0.125,,4459.0,,3.75,,0.125,,-3.6691599707226463,,4.0,,,,,,,,,,
Hermitage Infotech,22.0,,0.0,,0.0,,0.058823529411764705,,0.045454545454545456,,17.0,,0.0,,0.0,,1700.090909090909,,5.409090909090909,,0.13636363636363635,,-0.302036147775919,,2.8181818181818183,,,,,,,,,,,
Heron Data,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,7272.0,,2.0,,1.0,,-6.1136291444538635,,5.0,,,,,,,,,,
Hertz,,4.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5202.5,,9.75,,3.5,,5.292036595904102,,5.25,,,,,,,,,,
Herzog,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5266.0,,0.0,,2.0,,-3.9652333370045376,,4.0,,,,,,,,,,,
Hesai Technology,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2226.0,,0.0,,0.0,,-3.7854231979290986,,3.0,,,,,,,,,,,
Heven AeroTech,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,4737.0,,9.0,,1.0,,3.768608278479956,,6.0,,,,,,,,,,
Hewlett Packard Enterprise,,21.0,,0.047619047619047616,,0.0,,0.14285714285714285,,0.09523809523809523,,14.0,,0.0,,0.19047619047619047,,7782.666666666667,,6.0,,1.380952380952381,,0.9028395647999164,,4.857142857142857,,,,,,,,,,
HexaQuEST Global,6.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,1264.6666666666667,,3.1666666666666665,,0.0,,-2.841172357987089,,2.3333333333333335,,,,,,,,,,,
Hexagon Manufacturing Intelligence,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4301.0,4849.0,13.0,0.0,1.0,0.0,7.308759130259247,-5.706042028725964,5.0,4.0,0.0,0.0,0.0,0.0,0.0,548.0,-13.0,-1.0,-13.014801158985211,-1.0
"Hexagon Safety, Infrastructure & Geospatial",2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1900.5,,7.5,,0.0,,-3.489041714756672,,1.0,,,,,,,,,,,
Hexagon's Autonomy & Positioning division,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5101.5,,2.0,,1.0,,-4.761951269671485,,4.0,,,,,,,,,,,
Hexaware Technologies,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,1577.0,2338.6666666666665,9.11111111111111,10.833333333333334,0.2222222222222222,0.8333333333333334,2.688191362384131,4.933262218445894,2.888888888888889,4.333333333333333,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,761.6666666666665,1.7222222222222232,0.6111111111111112,2.2450708560617634,1.4444444444444442
Hexure,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,7723.0,,8.0,,2.0,,-1.530124610329615,,3.0,,,,,,,,,,
HeyDay Consulting Services LLC,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1663.0,,3.0,,2.0,,-1.9989845000785493,,3.0,,,,,,,,,,,
HeyMilo AI,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,1938.0,,5.0,,4.0,,-1.9143787062736273,,3.0,,,,,,,,,,
Hi Marley,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5481.0,,9.0,,0.0,,3.05056073816235,,5.0,,,,,,,,,,,
Hi-Quality Recruits,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4658.0,,6.0,,0.0,,-5.241370926784015,,3.0,,,,,,,,,,,
HiArc,,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,6329.333333333333,,4.333333333333333,,0.3333333333333333,,-1.6221524835314238,,5.333333333333333,,,,,,,,,,
HiLabs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3669.0,4513.0,9.0,12.0,0.0,1.0,2.403992272690896,7.663638038660537,6.0,6.0,0.0,0.0,0.0,0.0,0.0,844.0,3.0,1.0,5.2596457659696405,0.0
Hibu,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,3471.0,,15.0,,0.0,,6.604310173814394,,4.0,,,,,,,,,,
Hiebing,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,4329.0,,22.0,,0.0,,13.381095245861161,,4.0,,,,,,,,,,,
High Companies,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,7287.0,,1.0,,0.0,,-4.986941006066605,,6.0,,,,,,,,,,,
High Country Search Group,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2602.5,,5.25,,0.25,,-4.395944837103496,,2.0,,,,,,,,,,
